ue,C_AE,C_UE,C_BS_hist,lambda_UE,ue_beams,lambda_BS_per_layer,bs_beams
12,38.32,33.23,"14.86,17.88,20.17,21.65,22.88,23.64,24.48,25.37,26.33,27.03,27.33,28.31,29.10,29.65,30.19,30.84,31.31,31.90,32.32,32.58,33.02,33.37,33.92,34.27,34.63,34.91,35.26,35.54,36.11,36.27,36.57,36.36,37.27,37.19,37.94,37.34,38.34,38.84,38.33,38.26,38.64,39.40,39.74,39.78,39.68,41.14,40.40,40.40,40.52,42.29,42.77,41.76,41.32,42.65,43.07,43.12,43.06,44.34,44.24,44.04,43.44,44.31,44.56,44.96","7.81e+01,7.79e+01,7.00e+01,6.40e+01","12,4,12,4","4.34e+02; 4.96e+02,3.71e+02; 7.18e+02,5.83e+02; 9.23e+02,8.11e+02; 1.14e+03,1.02e+03; 1.25e+03,1.10e+03,2.49e+02; 1.38e+03,1.21e+03,4.38e+02; 1.24e+03,1.11e+03,8.83e+02,2.36e+02; 1.45e+03,1.31e+03,9.92e+02,1.54e+02; 1.55e+03,1.40e+03,1.17e+03,2.23e+02; 1.55e+03,1.37e+03,1.26e+03,5.92e+02; 1.98e+03,1.77e+03,1.46e+03; 2.12e+03,1.88e+03,1.64e+03; 2.26e+03,2.01e+03,1.80e+03; 2.40e+03,2.11e+03,1.99e+03; 2.54e+03,2.22e+03,2.19e+03; 2.68e+03,2.36e+03,2.34e+03; 2.56e+03,2.24e+03,2.19e+03,8.16e+02; 2.64e+03,2.38e+03,2.32e+03,8.98e+02; 2.83e+03,2.50e+03,2.48e+03,8.61e+02; 2.74e+03,2.64e+03,2.43e+03,1.28e+03; 2.95e+03,2.74e+03,2.63e+03,1.22e+03; 3.13e+03,2.82e+03,2.77e+03,1.25e+03; 3.20e+03,2.90e+03,2.81e+03,1.50e+03; 3.31e+03,3.01e+03,2.94e+03,1.59e+03; 3.37e+03,3.05e+03,2.95e+03,1.90e+03; 3.49e+03,3.19e+03,3.18e+03,1.84e+03; 3.58e+03,3.25e+03,3.22e+03,2.09e+03; 3.69e+03,3.41e+03,3.36e+03,2.11e+03; 3.69e+03,3.53e+03,3.42e+03,2.36e+03; 3.87e+03,3.58e+03,3.49e+03,2.50e+03; 3.66e+03,3.60e+03,3.43e+03,3.20e+03; 4.09e+03,3.81e+03,3.68e+03,2.74e+03; 3.85e+03,3.80e+03,3.61e+03,3.48e+03; 4.33e+03,4.09e+03,3.92e+03,2.83e+03; 4.06e+03,4.01e+03,3.87e+03,3.67e+03; 4.21e+03,4.16e+03,4.00e+03,3.67e+03; 4.32e+03,4.26e+03,4.13e+03,3.77e+03; 4.43e+03,4.35e+03,4.24e+03,3.89e+03; 4.48e+03,4.43e+03,4.30e+03,4.13e+03; 4.59e+03,4.54e+03,4.41e+03,4.23e+03; 4.70e+03,4.65e+03,4.53e+03,4.33e+03; 4.82e+03,4.77e+03,4.65e+03,4.41e+03; 4.92e+03,4.87e+03,4.72e+03,4.58e+03; 5.04e+03,4.99e+03,4.85e+03,4.64e+03; 5.18e+03,5.11e+03,5.00e+03,4.66e+03; 5.23e+03,5.19e+03,5.07e+03,4.88e+03; 5.33e+03,5.29e+03,5.17e+03,5.02e+03; 5.43e+03,5.39e+03,5.28e+03,5.14e+03; 5.55e+03,5.51e+03,5.40e+03,5.23e+03; 5.65e+03,5.61e+03,5.50e+03,5.35e+03; 5.76e+03,5.72e+03,5.56e+03,5.51e+03; 5.87e+03,5.83e+03,5.70e+03,5.59e+03; 5.99e+03,5.94e+03,5.83e+03,5.66e+03; 6.08e+03,6.04e+03,5.93e+03,5.80e+03; 6.18e+03,6.15e+03,6.04e+03,5.91e+03; 6.29e+03,6.25e+03,6.15e+03,6.03e+03; 6.39e+03,6.35e+03,6.23e+03,6.18e+03; 6.50e+03,6.47e+03,6.36e+03,6.26e+03; 6.62e+03,6.58e+03,6.45e+03,6.38e+03; 6.73e+03,6.69e+03,6.56e+03,6.47e+03; 6.83e+03,6.79e+03,6.69e+03,6.58e+03; 6.92e+03,6.89e+03,6.80e+03,6.71e+03; 7.03e+03,7.00e+03,6.91e+03,6.82e+03","63,57,63,57,63,63,63,63,63,63,15,57,57,63,63,63,63,57,15,40,57,57,63,63,57,57,15,57,63,15,63,57,15,63,63,63,40,63,40,40,15,63,15,57,15,57,63,57,63,57,57,40,15,40,63,63,57,63,40,40,15,57,63,63"
13,35.60,29.72,"12.58,15.71,18.10,19.71,20.90,22.03,22.89,23.63,24.30,24.92,25.60,26.23,26.86,27.44,27.96,28.40,28.85,29.27,29.72,30.20,30.76,31.29,31.66,32.02,32.31,32.63,32.92,33.34,33.77,34.22,34.57,34.88,35.09,35.34,35.75,35.78,36.27,36.65,36.92,37.12,37.31,37.50,37.71,37.64,38.09,38.39,38.86,39.06,39.30,39.29,39.57,39.64,40.02,40.19,40.56,40.90,41.00,41.31,41.33,41.55,41.64,41.96,42.05,42.09","5.96e+01,5.95e+01,5.54e+01,4.21e+01","3,5,11,5","2.69e+02; 3.08e+02,2.30e+02; 4.48e+02,3.59e+02; 5.83e+02,4.92e+02; 7.51e+02,5.93e+02; 8.14e+02,6.40e+02,1.59e+02; 8.89e+02,7.16e+02,2.77e+02; 9.89e+02,7.97e+02,3.64e+02; 1.11e+03,8.89e+02,4.24e+02; 1.22e+03,9.50e+02,5.22e+02; 1.33e+03,1.05e+03,5.84e+02; 1.40e+03,1.12e+03,6.06e+02,1.00e+02; 1.37e+03,1.11e+03,6.01e+02,4.12e+02; 1.40e+03,1.15e+03,6.48e+02,5.65e+02; 1.47e+03,1.20e+03,7.22e+02,6.34e+02; 1.54e+03,1.26e+03,8.02e+02,6.96e+02; 1.60e+03,1.31e+03,8.66e+02,8.02e+02; 1.66e+03,1.36e+03,9.19e+02,8.98e+02; 1.73e+03,1.41e+03,1.00e+03,9.71e+02; 1.80e+03,1.49e+03,1.06e+03,1.03e+03; 1.86e+03,1.56e+03,1.32e+03,9.03e+02; 1.88e+03,1.59e+03,1.41e+03,1.03e+03; 1.94e+03,1.63e+03,1.49e+03,1.13e+03; 2.00e+03,1.68e+03,1.54e+03,1.23e+03; 2.07e+03,1.75e+03,1.62e+03,1.28e+03; 2.15e+03,1.80e+03,1.72e+03,1.32e+03; 2.20e+03,1.88e+03,1.78e+03,1.40e+03; 2.26e+03,1.91e+03,1.89e+03,1.47e+03; 2.34e+03,2.02e+03,1.95e+03,1.48e+03; 2.42e+03,2.13e+03,2.07e+03,1.45e+03; 2.44e+03,2.17e+03,2.11e+03,1.62e+03; 2.50e+03,2.23e+03,2.16e+03,1.72e+03; 2.57e+03,2.30e+03,2.23e+03,1.78e+03; 2.65e+03,2.34e+03,2.32e+03,1.82e+03; 2.72e+03,2.43e+03,2.36e+03,1.90e+03; 2.77e+03,2.54e+03,2.36e+03,2.01e+03; 2.98e+03,2.78e+03,2.62e+03,1.57e+03; 2.90e+03,2.70e+03,2.56e+03,2.06e+03; 2.95e+03,2.75e+03,2.61e+03,2.17e+03; 3.02e+03,2.82e+03,2.67e+03,2.24e+03; 3.09e+03,2.89e+03,2.74e+03,2.31e+03; 3.15e+03,2.96e+03,2.81e+03,2.38e+03; 3.23e+03,3.03e+03,2.85e+03,2.44e+03; 3.29e+03,3.11e+03,2.92e+03,2.51e+03; 3.40e+03,3.23e+03,3.01e+03,2.46e+03; 3.45e+03,3.31e+03,3.13e+03,2.48e+03; 3.49e+03,3.36e+03,3.13e+03,2.65e+03; 3.54e+03,3.41e+03,3.19e+03,2.77e+03; 3.61e+03,3.47e+03,3.26e+03,2.83e+03; 3.67e+03,3.54e+03,3.33e+03,2.90e+03; 3.75e+03,3.63e+03,3.36e+03,2.97e+03; 3.84e+03,3.71e+03,3.41e+03,3.02e+03; 3.90e+03,3.79e+03,3.53e+03,3.02e+03; 3.97e+03,3.87e+03,3.63e+03,3.04e+03; 4.02e+03,3.93e+03,3.67e+03,3.17e+03; 4.07e+03,3.98e+03,3.73e+03,3.28e+03; 4.13e+03,4.05e+03,3.79e+03,3.35e+03; 4.20e+03,4.12e+03,3.86e+03,3.41e+03; 4.29e+03,4.21e+03,3.91e+03,3.45e+03; 4.37e+03,4.29e+03,3.92e+03,3.55e+03; 4.41e+03,4.33e+03,4.03e+03,3.62e+03; 4.55e+03,4.48e+03,4.20e+03,3.44e+03; 4.54e+03,4.47e+03,4.19e+03,3.73e+03; 4.60e+03,4.54e+03,4.26e+03,3.81e+03","63,57,63,63,57,57,57,57,63,57,63,63,63,63,57,57,63,57,63,63,63,63,63,57,63,57,63,63,63,63,63,57,63,63,63,63,63,57,57,63,57,55,63,57,55,63,63,57,55,57,63,57,55,63,63,63,6,55,63,57,55,55,6,63"
14,34.96,29.79,"13.25,15.85,18.02,19.70,21.15,22.50,23.67,24.84,25.72,26.57,27.04,27.97,28.52,29.12,29.69,30.34,30.91,31.39,31.82,32.21,32.59,32.99,33.40,33.85,34.08,34.34,34.62,34.93,35.00,35.48,35.80,36.19,36.64,36.89,36.97,37.00,37.33,37.61,37.67,38.05,38.45,38.47,38.36,38.80,39.02,39.20,39.42,39.47,40.11,40.01,40.16,40.27,40.13,40.85,40.98,40.77,41.14,40.92,41.57,41.29,41.58,41.95,41.79,42.40","3.54e+01,3.53e+01,3.21e+01,3.10e+01","15,4,15,15","1.66e+02; 2.36e+02,9.65e+01; 2.86e+02,2.12e+02; 3.55e+02,2.72e+02,3.71e+01; 3.78e+02,3.02e+02,1.50e+02; 4.10e+02,3.27e+02,2.59e+02; 4.51e+02,3.76e+02,3.36e+02; 4.94e+02,4.27e+02,4.08e+02; 5.35e+02,4.62e+02,4.41e+02,5.69e+01; 6.07e+02,5.34e+02,5.19e+02; 6.34e+02,5.60e+02,5.35e+02,9.82e+01; 7.26e+02,6.49e+02,6.18e+02; 7.89e+02,7.13e+02,6.56e+02; 8.53e+02,7.81e+02,6.91e+02; 9.14e+02,8.50e+02,7.28e+02; 9.75e+02,9.23e+02,7.59e+02; 1.03e+03,9.87e+02,8.03e+02; 1.09e+03,1.04e+03,8.61e+02; 1.14e+03,1.09e+03,9.28e+02; 1.19e+03,1.15e+03,9.79e+02; 1.25e+03,1.20e+03,1.04e+03; 1.31e+03,1.27e+03,1.07e+03; 1.37e+03,1.34e+03,1.11e+03; 1.26e+03,1.22e+03,1.05e+03,4.53e+02; 1.32e+03,1.28e+03,1.11e+03,4.46e+02; 1.37e+03,1.34e+03,1.14e+03,4.68e+02; 1.62e+03,1.59e+03,1.27e+03; 1.57e+03,1.54e+03,1.29e+03,2.57e+02; 1.72e+03,1.68e+03,1.42e+03; 1.64e+03,1.61e+03,1.37e+03,3.60e+02; 1.63e+03,1.60e+03,1.38e+03,5.44e+02; 1.66e+03,1.64e+03,1.41e+03,6.00e+02; 1.71e+03,1.69e+03,1.46e+03,6.19e+02; 1.81e+03,1.79e+03,1.46e+03,5.92e+02; 1.86e+03,1.84e+03,1.52e+03,5.95e+02; 1.89e+03,1.86e+03,1.54e+03,6.89e+02; 1.97e+03,1.94e+03,1.79e+03,4.46e+02; 1.95e+03,1.92e+03,1.69e+03,7.50e+02; 2.04e+03,2.02e+03,1.69e+03,7.34e+02; 2.02e+03,2.00e+03,1.72e+03,9.02e+02; 2.14e+03,2.12e+03,1.77e+03,7.75e+02; 2.28e+03,2.26e+03,1.81e+03,6.25e+02; 2.20e+03,2.18e+03,1.75e+03,1.01e+03; 2.34e+03,2.31e+03,1.85e+03,8.08e+02; 2.35e+03,2.33e+03,2.07e+03,7.12e+02; 2.40e+03,2.38e+03,2.08e+03,7.74e+02; 2.41e+03,2.39e+03,2.01e+03,9.85e+02; 2.39e+03,2.37e+03,2.03e+03,1.19e+03; 2.45e+03,2.44e+03,2.08e+03,1.17e+03; 2.51e+03,2.49e+03,2.08e+03,1.22e+03; 2.45e+03,2.43e+03,2.05e+03,1.54e+03; 2.70e+03,2.69e+03,2.05e+03,1.20e+03; 2.72e+03,2.70e+03,2.34e+03,1.03e+03; 2.73e+03,2.71e+03,2.36e+03,1.16e+03; 2.74e+03,2.72e+03,2.37e+03,1.31e+03; 2.78e+03,2.77e+03,2.40e+03,1.35e+03; 2.82e+03,2.80e+03,2.43e+03,1.42e+03; 2.69e+03,2.68e+03,2.22e+03,2.04e+03; 2.93e+03,2.91e+03,2.42e+03,1.53e+03; 3.03e+03,3.02e+03,2.32e+03,1.60e+03; 2.95e+03,2.93e+03,2.60e+03,1.66e+03; 3.06e+03,3.04e+03,2.65e+03,1.55e+03; 3.10e+03,3.08e+03,2.69e+03,1.59e+03; 3.21e+03,3.19e+03,2.74e+03,1.49e+03","63,63,57,63,63,63,63,63,57,57,57,63,63,63,63,63,63,57,57,63,63,63,63,57,63,59,57,59,63,63,63,63,63,57,59,59,57,61,57,63,61,63,61,57,63,61,57,63,63,63,57,57,59,61,61,63,57,59,63,57,59,63,59,63"
15,25.38,21.40,"12.84,15.07,16.39,17.31,18.32,19.32,20.21,20.99,21.76,22.33,22.85,23.34,23.74,24.19,24.57,25.00,25.35,25.68,25.97,26.31,26.70,26.98,27.20,27.60,27.89,28.49,28.76,28.96,29.33,29.50,29.87,30.11,30.54,30.56,30.70,30.96,31.46,31.48,31.72,31.69,32.14,32.74,33.48,33.67,33.79,33.72,33.81,34.09,34.29,34.48,34.88,35.56,35.46,35.77,35.45,35.64,36.29,35.88,36.16,36.62,36.49,36.78,36.69,36.60","3.08e+01,2.95e+01,2.21e+01,2.05e-03","3,8,3,3","1.02e+02; 2.05e+02; 3.07e+02; 3.55e+02,5.43e+01; 3.39e+02,1.72e+02; 3.60e+02,2.55e+02; 3.94e+02,3.23e+02; 4.35e+02,3.84e+02; 4.82e+02,4.39e+02; 5.32e+02,4.92e+02; 5.83e+02,5.43e+02; 6.34e+02,5.95e+02; 6.84e+02,6.47e+02; 7.34e+02,6.99e+02; 7.84e+02,7.52e+02; 8.33e+02,8.05e+02; 8.83e+02,8.58e+02; 9.33e+02,9.10e+02; 9.54e+02,9.30e+02,6.17e+01; 1.04e+03,1.01e+03; 9.82e+02,9.59e+02,2.09e+02; 1.00e+03,9.82e+02,2.66e+02; 1.02e+03,9.94e+02,3.46e+02; 1.02e+03,1.00e+03,4.39e+02; 1.06e+03,1.04e+03,4.54e+02; 1.01e+03,9.96e+02,6.52e+02; 1.05e+03,1.03e+03,6.88e+02; 1.09e+03,1.07e+03,7.08e+02; 1.10e+03,1.09e+03,7.78e+02; 1.13e+03,1.12e+03,8.19e+02; 1.16e+03,1.15e+03,8.65e+02; 1.19e+03,1.17e+03,9.20e+02; 1.22e+03,1.20e+03,9.55e+02; 1.25e+03,1.24e+03,9.91e+02; 1.29e+03,1.27e+03,1.03e+03; 1.32e+03,1.31e+03,1.06e+03; 1.35e+03,1.33e+03,1.11e+03; 1.38e+03,1.36e+03,1.15e+03; 1.41e+03,1.39e+03,1.19e+03; 1.43e+03,1.42e+03,1.25e+03; 1.45e+03,1.43e+03,1.32e+03; 1.47e+03,1.46e+03,1.37e+03; 1.51e+03,1.49e+03,1.41e+03; 1.54e+03,1.53e+03,1.44e+03; 1.57e+03,1.56e+03,1.48e+03; 1.61e+03,1.59e+03,1.51e+03; 1.64e+03,1.63e+03,1.55e+03; 1.67e+03,1.66e+03,1.58e+03; 1.70e+03,1.69e+03,1.63e+03; 1.74e+03,1.72e+03,1.66e+03; 1.77e+03,1.76e+03,1.70e+03; 1.80e+03,1.79e+03,1.73e+03; 1.83e+03,1.82e+03,1.77e+03; 1.87e+03,1.86e+03,1.81e+03; 1.90e+03,1.89e+03,1.84e+03; 1.93e+03,1.92e+03,1.88e+03; 1.97e+03,1.96e+03,1.91e+03; 2.00e+03,1.99e+03,1.95e+03; 2.04e+03,2.02e+03,1.98e+03; 2.07e+03,2.06e+03,2.01e+03; 2.10e+03,2.09e+03,2.05e+03; 2.14e+03,2.13e+03,2.09e+03; 2.17e+03,2.16e+03,2.12e+03; 2.18e+03,2.17e+03,2.13e+03,7.47e+01","63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,53,63,63,63,63,63,53,59,53,63,57,57,63,63,63,63,63,53,53,57,57,57,63,59,63,59,63,53,57,63,59,57,59,53,63,57,53,57"
16,27.12,24.19,"12.93,15.08,16.31,17.66,19.10,20.32,21.32,22.19,23.09,23.73,24.24,24.66,25.13,25.53,25.99,26.39,26.85,27.25,27.65,27.85,28.15,28.44,28.60,29.02,29.20,29.62,29.77,30.08,30.38,30.66,30.95,31.22,31.36,31.72,31.48,31.99,32.29,32.50,32.79,32.96,32.85,33.14,33.08,33.46,33.75,33.96,34.41,34.52,34.69,34.47,35.06,35.44,35.04,35.43,35.59,35.60,35.71,36.46,35.96,35.89,36.30,36.73,36.80,36.98","4.28e+01,4.24e+01,1.60e+01,2.11e-03","15,7,15,15","1.26e+02; 2.51e+02; 3.77e+02; 3.24e+02,1.78e+02; 3.52e+02,2.76e+02; 4.00e+02,3.53e+02; 4.56e+02,4.23e+02; 5.15e+02,4.90e+02; 5.75e+02,5.55e+02; 6.36e+02,6.19e+02; 6.99e+02,6.82e+02; 7.62e+02,7.45e+02; 8.24e+02,8.08e+02; 8.86e+02,8.72e+02; 9.48e+02,9.35e+02; 1.01e+03,9.99e+02; 1.07e+03,1.06e+03; 1.13e+03,1.13e+03; 1.20e+03,1.19e+03; 1.26e+03,1.25e+03; 1.32e+03,1.31e+03; 1.34e+03,1.34e+03,8.12e+01; 1.38e+03,1.37e+03,1.37e+02; 1.42e+03,1.41e+03,1.81e+02; 1.46e+03,1.45e+03,2.27e+02; 1.46e+03,1.45e+03,3.56e+02; 1.70e+03,1.69e+03; 1.55e+03,1.55e+03,4.12e+02; 1.51e+03,1.50e+03,6.34e+02; 1.50e+03,1.50e+03,7.63e+02; 1.54e+03,1.54e+03,8.16e+02; 1.58e+03,1.57e+03,8.70e+02; 1.62e+03,1.61e+03,9.11e+02; 1.65e+03,1.64e+03,9.79e+02; 2.20e+03,2.19e+03; 1.73e+03,1.73e+03,1.06e+03; 1.74e+03,1.74e+03,1.16e+03; 1.76e+03,1.76e+03,1.25e+03; 1.80e+03,1.80e+03,1.29e+03; 1.84e+03,1.84e+03,1.34e+03; 1.88e+03,1.88e+03,1.38e+03; 1.92e+03,1.92e+03,1.43e+03; 1.98e+03,1.98e+03,1.44e+03; 2.00e+03,2.00e+03,1.53e+03; 2.02e+03,2.02e+03,1.61e+03; 2.05e+03,2.04e+03,1.68e+03; 2.09e+03,2.08e+03,1.73e+03; 2.12e+03,2.12e+03,1.78e+03; 2.17e+03,2.16e+03,1.82e+03; 2.21e+03,2.20e+03,1.87e+03; 2.26e+03,2.25e+03,1.89e+03; 2.26e+03,2.26e+03,1.96e+03,4.50e+01; 2.31e+03,2.31e+03,2.03e+03; 2.35e+03,2.35e+03,2.08e+03; 2.39e+03,2.39e+03,2.13e+03; 2.43e+03,2.43e+03,2.17e+03; 2.47e+03,2.47e+03,2.21e+03; 2.51e+03,2.51e+03,2.26e+03; 2.56e+03,2.55e+03,2.30e+03; 2.60e+03,2.60e+03,2.34e+03; 2.63e+03,2.63e+03,2.40e+03; 2.67e+03,2.67e+03,2.45e+03; 2.71e+03,2.71e+03,2.49e+03; 2.75e+03,2.74e+03,2.55e+03","48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,54,0,48,0,48,54,48,39,0,0,39,0,48,0,48,0,0,48,54,39,48,48,0,39,54,54,0,39,39,48,48,39,48"
17,42.12,38.57,"11.76,21.07,23.76,26.08,28.11,29.64,30.79,32.04,33.09,33.99,34.77,35.61,36.39,37.05,37.74,38.48,39.08,39.60,40.12,40.61,41.09,41.51,42.07,42.46,42.87,43.27,43.65,43.98,44.31,44.67,45.03,45.33,45.67,46.02,46.33,46.61,46.76,47.06,47.33,47.65,48.12,48.26,48.53,48.89,49.05,49.28,49.57,49.86,50.07,50.41,50.60,50.81,51.06,51.33,51.55,51.79,52.05,52.28,52.42,52.65,52.69,52.94,53.03,53.29","1.46e+01,1.46e+01,1.42e+01,1.30e+01","12,5,12,5","8.25e+01; 8.31e+01,8.18e+01; 1.09e+02,1.06e+02,3.26e+01; 1.32e+02,1.28e+02,7.04e+01; 1.53e+02,1.49e+02,1.11e+02; 1.78e+02,1.74e+02,1.43e+02; 1.89e+02,1.84e+02,1.59e+02,4.52e+01; 2.03e+02,1.98e+02,1.69e+02,8.96e+01; 2.24e+02,2.18e+02,1.91e+02,1.10e+02; 2.45e+02,2.40e+02,2.14e+02,1.26e+02; 2.65e+02,2.60e+02,2.32e+02,1.51e+02; 2.86e+02,2.81e+02,2.52e+02,1.70e+02; 3.06e+02,3.01e+02,2.71e+02,1.93e+02; 3.28e+02,3.23e+02,2.94e+02,2.10e+02; 3.47e+02,3.43e+02,3.16e+02,2.31e+02; 3.64e+02,3.60e+02,3.34e+02,2.62e+02; 3.84e+02,3.80e+02,3.55e+02,2.83e+02; 4.05e+02,4.01e+02,3.77e+02,3.01e+02; 4.26e+02,4.21e+02,3.98e+02,3.22e+02; 4.46e+02,4.42e+02,4.18e+02,3.44e+02; 4.66e+02,4.62e+02,4.37e+02,3.66e+02; 4.88e+02,4.83e+02,4.59e+02,3.84e+02; 5.06e+02,5.03e+02,4.81e+02,4.07e+02; 5.26e+02,5.22e+02,5.01e+02,4.30e+02; 5.47e+02,5.43e+02,5.22e+02,4.50e+02; 5.67e+02,5.63e+02,5.43e+02,4.72e+02; 5.87e+02,5.84e+02,5.63e+02,4.93e+02; 6.09e+02,6.05e+02,5.84e+02,5.12e+02; 6.30e+02,6.26e+02,6.04e+02,5.32e+02; 6.46e+02,6.43e+02,6.24e+02,5.61e+02; 6.62e+02,6.59e+02,6.44e+02,5.92e+02; 6.87e+02,6.84e+02,6.66e+02,6.03e+02; 7.06e+02,7.03e+02,6.86e+02,6.28e+02; 7.23e+02,7.20e+02,7.06e+02,6.56e+02; 7.51e+02,7.47e+02,7.27e+02,6.61e+02; 7.68e+02,7.65e+02,7.48e+02,6.88e+02; 7.91e+02,7.88e+02,7.68e+02,7.05e+02; 8.10e+02,8.07e+02,7.88e+02,7.30e+02; 8.25e+02,8.22e+02,8.07e+02,7.62e+02; 8.47e+02,8.44e+02,8.29e+02,7.80e+02; 8.68e+02,8.65e+02,8.48e+02,8.00e+02; 8.91e+02,8.88e+02,8.69e+02,8.17e+02; 9.11e+02,9.08e+02,8.89e+02,8.38e+02; 9.31e+02,9.28e+02,9.09e+02,8.60e+02; 9.50e+02,9.47e+02,9.29e+02,8.84e+02; 9.71e+02,9.68e+02,9.49e+02,9.06e+02; 9.90e+02,9.87e+02,9.70e+02,9.30e+02; 1.01e+03,1.01e+03,9.90e+02,9.49e+02; 1.03e+03,1.03e+03,1.01e+03,9.75e+02; 1.05e+03,1.05e+03,1.03e+03,9.94e+02; 1.07e+03,1.07e+03,1.05e+03,1.02e+03; 1.09e+03,1.09e+03,1.07e+03,1.04e+03; 1.11e+03,1.11e+03,1.09e+03,1.06e+03; 1.13e+03,1.13e+03,1.11e+03,1.08e+03; 1.15e+03,1.15e+03,1.13e+03,1.10e+03; 1.17e+03,1.17e+03,1.15e+03,1.12e+03; 1.19e+03,1.19e+03,1.17e+03,1.15e+03; 1.21e+03,1.21e+03,1.19e+03,1.17e+03; 1.23e+03,1.23e+03,1.21e+03,1.19e+03; 1.25e+03,1.25e+03,1.24e+03,1.21e+03; 1.27e+03,1.27e+03,1.26e+03,1.23e+03; 1.29e+03,1.29e+03,1.28e+03,1.25e+03; 1.31e+03,1.31e+03,1.30e+03,1.27e+03; 1.33e+03,1.33e+03,1.32e+03,1.30e+03","56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,62,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,47,56,56,62,56"
