ue,C_AE,C_UE,C_BS_hist,lambda_UE,ue_beams,lambda_BS_per_layer,bs_beams
313,12.81,12.58,"5.98,8.21,9.55,10.48,11.16,11.66,12.03,12.30,12.63,13.00,13.36,13.70,14.01,14.32,14.63,14.95,15.25,15.53,15.77,16.00,16.23,16.46,16.69,16.95,17.19,17.40,17.59,17.73,17.87,18.00,18.16,18.33,18.51,18.65,18.78,18.89,19.01,19.13,19.27,19.41,19.57,19.71,19.82,19.92,20.02,20.13,20.25,20.38,20.52,20.64,20.74,20.83,20.93,21.02,21.13,21.24,21.37,21.48,21.57,21.66,21.73,21.82,21.91,22.01","3.51e-01,6.99e-02,1.40e-05,5.00e-06","12,12,12,12","5.23e-01; 1.05e+00; 1.57e+00; 2.09e+00; 2.61e+00; 3.14e+00; 3.66e+00; 4.18e+00; 4.07e+00,6.28e-01; 4.21e+00,1.01e+00; 4.45e+00,1.30e+00; 4.71e+00,1.56e+00; 4.93e+00,1.86e+00; 5.08e+00,2.24e+00; 5.17e+00,2.67e+00; 5.24e+00,3.12e+00; 5.39e+00,3.49e+00; 5.60e+00,3.80e+00; 5.85e+00,4.08e+00; 6.11e+00,4.34e+00; 6.36e+00,4.61e+00; 6.59e+00,4.90e+00; 6.80e+00,5.22e+00; 6.99e+00,5.55e+00; 7.19e+00,5.87e+00; 7.42e+00,6.16e+00; 7.67e+00,6.43e+00; 7.87e+00,6.61e+00,1.51e-01; 8.05e+00,6.78e+00,3.21e-01; 8.16e+00,6.92e+00,5.92e-01; 8.29e+00,7.09e+00,8.18e-01; 8.41e+00,7.29e+00,1.02e+00; 8.56e+00,7.51e+00,1.18e+00; 8.70e+00,7.68e+00,1.38e+00; 8.84e+00,7.83e+00,1.61e+00; 8.99e+00,7.97e+00,1.85e+00; 9.13e+00,8.11e+00,2.09e+00; 9.28e+00,8.27e+00,2.30e+00; 9.43e+00,8.45e+00,2.50e+00; 9.58e+00,8.65e+00,2.67e+00; 9.75e+00,8.86e+00,2.82e+00; 9.91e+00,9.04e+00,3.00e+00; 1.01e+01,9.21e+00,3.19e+00; 1.02e+01,9.36e+00,3.40e+00; 1.04e+01,9.52e+00,3.61e+00; 1.05e+01,9.68e+00,3.81e+00; 1.07e+01,9.85e+00,4.00e+00; 1.09e+01,1.00e+01,4.17e+00; 1.10e+01,1.03e+01,4.32e+00; 1.12e+01,1.04e+01,4.49e+00; 1.14e+01,1.06e+01,4.68e+00; 1.15e+01,1.08e+01,4.87e+00; 1.17e+01,1.09e+01,5.07e+00; 1.19e+01,1.11e+01,5.27e+00; 1.20e+01,1.13e+01,5.45e+00; 1.22e+01,1.15e+01,5.62e+00; 1.24e+01,1.17e+01,5.77e+00; 1.25e+01,1.18e+01,5.94e+00; 1.27e+01,1.20e+01,6.12e+00; 1.29e+01,1.22e+01,6.31e+00; 1.30e+01,1.23e+01,6.51e+00; 1.32e+01,1.25e+01,6.70e+00; 1.34e+01,1.27e+01,6.88e+00; 1.35e+01,1.29e+01,7.05e+00","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
314,12.00,11.39,"4.86,7.03,8.34,9.26,9.95,10.47,10.85,11.08,11.29,11.56,11.82,12.09,12.33,12.56,12.75,12.91,13.08,13.26,13.45,13.64,13.83,14.00,14.15,14.27,14.40,14.54,14.68,14.83,14.98,15.12,15.23,15.34,15.44,15.55,15.67,15.79,15.91,16.03,16.13,16.22,16.27,16.35,16.42,16.52,16.62,16.69,16.74,16.76,16.79,16.81,16.87,16.96,17.04,17.11,17.43,17.50,17.54,17.61,17.70,17.78,17.86,17.94,18.02,18.06","2.09e-01,3.21e-02,1.10e-05,4.79e-06","0,0,0,0","2.99e-01; 5.98e-01; 8.98e-01; 1.20e+00; 1.50e+00; 1.80e+00; 2.06e+00,3.62e-02; 2.22e+00,1.76e-01; 2.31e+00,3.84e-01; 2.46e+00,5.28e-01; 2.56e+00,7.29e-01; 2.69e+00,9.01e-01; 2.81e+00,1.08e+00; 2.94e+00,1.25e+00; 3.08e+00,1.40e+00; 3.23e+00,1.56e+00; 3.38e+00,1.71e+00; 3.52e+00,1.87e+00; 3.66e+00,2.03e+00; 3.80e+00,2.19e+00; 3.94e+00,2.35e+00; 4.08e+00,2.51e+00; 4.22e+00,2.66e+00; 4.37e+00,2.81e+00; 4.52e+00,2.96e+00; 4.67e+00,3.11e+00; 4.81e+00,3.27e+00; 4.95e+00,3.43e+00; 5.09e+00,3.58e+00; 5.24e+00,3.74e+00; 5.38e+00,3.89e+00; 5.53e+00,4.04e+00; 5.68e+00,4.19e+00; 5.83e+00,4.35e+00; 5.97e+00,4.50e+00; 6.11e+00,4.66e+00; 6.26e+00,4.81e+00; 6.40e+00,4.97e+00; 6.55e+00,5.12e+00; 6.69e+00,5.28e+00; 6.85e+00,5.42e+00; 6.97e+00,5.55e+00,4.58e-02; 7.08e+00,5.67e+00,1.23e-01; 7.21e+00,5.81e+00,1.39e-01; 7.35e+00,5.96e+00,1.49e-01; 7.46e+00,6.08e+00,2.22e-01; 7.54e+00,6.17e+00,3.52e-01; 7.66e+00,6.28e+00,4.27e-01; 7.78e+00,6.39e+00,4.96e-01; 7.90e+00,6.49e+00,5.70e-01; 7.99e+00,6.60e+00,6.68e-01; 8.12e+00,6.74e+00,7.00e-01; 8.26e+00,6.88e+00,7.18e-01; 8.37e+00,7.00e+00,7.86e-01; 9.08e+00,7.38e+00; 9.26e+00,7.49e+00; 9.43e+00,7.63e+00; 9.61e+00,7.75e+00; 9.77e+00,7.89e+00; 9.92e+00,8.04e+00; 1.01e+01,8.19e+00; 1.02e+01,8.33e+00; 1.03e+01,8.41e+00,1.22e-01; 1.04e+01,8.45e+00,2.95e-01","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,38,32,32,32,32,32,32,38,15,38,32,32,32,32,38,32,38,32,32,32,32,32,32,38"
315,1.04,1.07,"0.01,0.05,0.11,0.18,0.26,0.34,0.42,0.49,0.58,0.68,0.78,0.89,0.99,1.08,1.17,1.24,1.32,1.41,1.50,1.59,1.68,1.76,1.83,1.90,1.96,2.03,2.11,2.19,2.26,2.33,2.39,2.45,2.50,2.56,2.63,2.69,2.76,2.82,2.87,2.92,2.96,3.02,3.07,3.13,3.18,3.24,3.29,3.33,3.37,3.42,3.47,3.52,3.57,3.62,3.66,3.70,3.74,3.79,3.83,3.87,3.92,3.96,4.00,4.04","7.75e-05,4.72e-09,1.64e-09,1.26e-09","4,4,4,4","9.63e-05; 1.93e-04; 2.89e-04; 3.85e-04; 4.81e-04; 5.78e-04; 6.74e-04; 7.70e-04; 8.66e-04; 9.63e-04; 1.06e-03; 1.16e-03; 1.25e-03; 1.35e-03; 1.44e-03; 1.54e-03; 1.64e-03; 1.73e-03; 1.83e-03; 1.93e-03; 2.02e-03; 2.12e-03; 2.21e-03; 2.31e-03; 2.41e-03; 2.50e-03; 2.60e-03; 2.70e-03; 2.79e-03; 2.89e-03; 2.98e-03; 3.08e-03; 3.18e-03; 3.27e-03; 3.37e-03; 3.47e-03; 3.56e-03; 3.66e-03; 3.75e-03; 3.84e-03,7.58e-06; 3.88e-03,6.67e-05; 3.94e-03,1.05e-04; 4.02e-03,1.15e-04; 4.13e-03,1.09e-04; 4.23e-03,1.02e-04; 4.32e-03,1.10e-04; 4.38e-03,1.41e-04; 4.42e-03,1.97e-04; 4.30e-03,4.19e-04; 4.34e-03,4.75e-04; 4.41e-03,4.97e-04; 4.50e-03,5.07e-04; 4.59e-03,5.10e-04; 4.67e-03,5.29e-04; 4.72e-03,5.73e-04; 4.76e-03,6.35e-04; 4.78e-03,7.05e-04; 4.83e-03,7.53e-04; 4.90e-03,7.80e-04; 4.99e-03,7.90e-04; 5.07e-03,8.02e-04; 5.15e-03,8.19e-04; 5.21e-03,8.54e-04; 5.25e-03,9.12e-04","25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25"
316,1.01,1.01,"0.01,0.05,0.10,0.16,0.22,0.29,0.35,0.41,0.48,0.57,0.67,0.77,0.86,0.95,1.02,1.08,1.14,1.22,1.31,1.40,1.49,1.57,1.63,1.69,1.74,1.81,1.89,1.97,2.04,2.11,2.17,2.23,2.28,2.34,2.41,2.47,2.54,2.60,2.66,2.71,2.76,2.81,2.87,2.93,2.98,3.04,3.09,3.14,3.18,3.23,3.28,3.33,3.38,3.43,3.48,3.52,3.56,3.60,3.65,3.69,3.74,3.78,3.83,3.87","7.26e-05,4.52e-09,1.42e-09,1.24e-09","4,4,4,4","9.01e-05; 1.80e-04; 2.70e-04; 3.60e-04; 4.51e-04; 5.41e-04; 6.31e-04; 7.21e-04; 8.11e-04; 9.01e-04; 9.91e-04; 1.08e-03; 1.17e-03; 1.26e-03; 1.35e-03; 1.44e-03; 1.53e-03; 1.62e-03; 1.71e-03; 1.80e-03; 1.89e-03; 1.98e-03; 2.07e-03; 2.11e-03,5.62e-05; 2.09e-03,1.59e-04; 2.12e-03,2.23e-04; 2.20e-03,2.35e-04; 2.31e-03,2.18e-04; 2.40e-03,2.11e-04; 2.46e-03,2.40e-04; 2.49e-03,3.03e-04; 2.50e-03,3.84e-04; 2.51e-03,4.69e-04; 2.53e-03,5.30e-04; 2.60e-03,5.51e-04; 2.70e-03,5.42e-04; 2.76e-03,5.71e-04; 2.83e-03,5.95e-04; 2.87e-03,6.47e-04; 2.89e-03,7.16e-04; 2.90e-03,7.90e-04; 2.93e-03,8.52e-04; 3.00e-03,8.78e-04; 3.08e-03,8.81e-04; 3.17e-03,8.82e-04; 3.24e-03,9.02e-04; 3.29e-03,9.45e-04; 3.32e-03,1.01e-03; 3.34e-03,1.08e-03; 3.37e-03,1.14e-03; 3.43e-03,1.17e-03; 3.51e-03,1.18e-03; 3.60e-03,1.18e-03; 3.67e-03,1.19e-03; 3.72e-03,1.23e-03; 3.75e-03,1.29e-03; 3.78e-03,1.36e-03; 3.81e-03,1.42e-03; 3.86e-03,1.45e-03; 3.94e-03,1.46e-03; 4.03e-03,1.47e-03; 4.10e-03,1.48e-03; 4.15e-03,1.52e-03; 4.19e-03,1.58e-03","25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25"
317,14.28,12.54,"3.54,5.57,6.82,7.68,8.36,8.97,9.53,10.08,10.53,10.98,11.42,11.86,12.28,12.67,13.02,13.32,13.60,13.85,14.14,14.43,14.70,14.97,15.21,15.42,15.63,15.86,16.07,16.28,16.50,16.70,16.87,17.06,17.22,17.37,17.55,17.72,17.89,18.05,18.21,18.36,18.49,18.64,18.78,18.92,19.06,19.22,19.38,19.57,19.73,19.87,20.00,20.13,20.26,20.40,20.57,20.75,20.90,21.04,21.16,21.28,21.39,21.52,21.66,21.83","5.00e-02,4.72e-02,3.66e-06,2.09e-06","12,4,12,4","1.21e-01; 2.41e-01; 3.62e-01; 4.52e-01,3.05e-02; 4.91e-01,1.12e-01; 5.42e-01,1.82e-01; 5.62e-01,2.83e-01; 6.05e-01,3.60e-01; 6.71e-01,4.15e-01; 7.35e-01,4.72e-01; 8.04e-01,5.24e-01; 8.49e-01,5.99e-01; 8.93e-01,6.76e-01; 9.45e-01,7.44e-01; 1.00e+00,8.10e-01; 1.06e+00,8.73e-01; 1.14e+00,9.15e-01; 1.11e+00,9.22e-01,1.41e-01; 1.14e+00,9.54e-01,1.97e-01; 1.18e+00,9.93e-01,2.37e-01; 1.23e+00,1.04e+00,2.70e-01; 1.29e+00,1.11e+00,2.62e-01; 1.34e+00,1.16e+00,2.79e-01; 1.37e+00,1.20e+00,3.25e-01; 1.48e+00,1.23e+00,3.10e-01; 1.64e+00,1.32e+00,1.83e-01; 1.59e+00,1.31e+00,3.58e-01; 1.64e+00,1.35e+00,3.87e-01; 1.70e+00,1.41e+00,3.97e-01; 1.86e+00,1.52e+00,2.34e-01; 1.80e+00,1.52e+00,4.26e-01; 1.97e+00,1.63e+00,2.67e-01; 2.00e+00,1.61e+00,3.69e-01; 1.95e+00,1.60e+00,5.55e-01; 2.01e+00,1.65e+00,5.68e-01; 2.16e+00,1.72e+00,4.61e-01; 2.21e+00,1.77e+00,4.83e-01; 2.26e+00,1.82e+00,5.10e-01; 2.31e+00,1.88e+00,5.11e-01; 2.37e+00,1.94e+00,5.23e-01; 2.37e+00,1.91e+00,6.42e-01,2.66e-02; 2.37e+00,1.91e+00,7.02e-01,8.88e-02; 2.39e+00,1.92e+00,7.22e-01,1.56e-01; 2.42e+00,1.95e+00,7.48e-01,1.90e-01; 2.44e+00,1.97e+00,7.54e-01,2.64e-01; 2.44e+00,1.98e+00,7.80e-01,3.49e-01; 2.42e+00,1.96e+00,7.81e-01,5.11e-01; 2.39e+00,1.93e+00,9.01e-01,5.73e-01; 2.39e+00,1.93e+00,1.04e+00,5.64e-01; 2.40e+00,1.93e+00,1.09e+00,6.09e-01; 2.42e+00,1.95e+00,1.12e+00,6.67e-01; 2.46e+00,1.98e+00,1.15e+00,6.93e-01; 2.49e+00,2.00e+00,1.19e+00,7.14e-01; 2.51e+00,2.03e+00,1.24e+00,7.28e-01; 2.53e+00,2.04e+00,1.32e+00,7.48e-01; 2.53e+00,2.05e+00,1.43e+00,7.49e-01; 2.55e+00,2.06e+00,1.52e+00,7.53e-01; 2.56e+00,2.07e+00,1.57e+00,8.05e-01; 2.59e+00,2.09e+00,1.60e+00,8.40e-01; 2.62e+00,2.11e+00,1.63e+00,8.78e-01; 2.66e+00,2.14e+00,1.67e+00,8.97e-01; 2.69e+00,2.17e+00,1.71e+00,9.16e-01; 2.71e+00,2.19e+00,1.77e+00,9.28e-01; 2.73e+00,2.21e+00,1.85e+00,9.39e-01","39,39,39,39,39,39,25,25,39,39,39,25,25,25,25,25,39,39,39,39,39,25,25,25,25,39,39,39,39,25,39,25,25,39,39,39,39,39,25,25,25,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,25,39,39,39,39"
318,14.12,12.10,"3.45,5.50,6.77,7.67,8.34,8.83,9.16,9.49,9.86,10.22,10.59,11.04,11.59,11.99,12.29,12.46,12.54,12.80,13.10,13.37,13.67,13.85,14.15,14.35,14.52,14.72,14.92,15.13,15.34,15.54,15.72,15.89,16.04,16.20,16.37,16.54,16.70,16.86,17.02,17.16,17.30,17.44,17.58,17.72,17.86,17.99,18.12,18.24,18.37,18.49,18.61,18.73,18.85,18.97,19.08,19.19,19.30,19.41,19.52,19.62,19.73,19.83,19.93,20.03","6.16e-02,5.69e-02,4.96e-06,1.92e-06","0,0,0,0","1.47e-01; 2.94e-01; 4.41e-01; 5.88e-01; 7.35e-01; 8.73e-01,8.94e-03; 9.52e-01,7.68e-02; 7.58e-01,4.17e-01; 8.40e-01,4.82e-01; 9.21e-01,5.49e-01; 9.68e-01,6.07e-01,4.13e-02; 9.71e-01,7.25e-01,6.70e-02; 1.07e+00,8.41e-01; 1.13e+00,9.24e-01; 1.21e+00,9.90e-01; 1.30e+00,1.06e+00; 1.32e+00,1.02e+00,1.54e-01; 1.39e+00,1.08e+00,1.80e-01; 1.45e+00,1.15e+00,1.92e-01; 1.52e+00,1.21e+00,2.11e-01; 1.59e+00,1.29e+00,2.04e-01; 1.55e+00,1.31e+00,3.67e-01; 1.70e+00,1.40e+00,2.82e-01; 1.74e+00,1.43e+00,3.56e-01; 1.78e+00,1.42e+00,4.75e-01; 1.84e+00,1.47e+00,5.14e-01; 1.90e+00,1.52e+00,5.49e-01; 1.96e+00,1.59e+00,5.65e-01; 2.02e+00,1.67e+00,5.69e-01; 2.08e+00,1.74e+00,5.92e-01; 2.12e+00,1.79e+00,6.41e-01; 2.17e+00,1.83e+00,7.05e-01; 2.20e+00,1.83e+00,8.27e-01; 2.26e+00,1.88e+00,8.63e-01; 2.32e+00,1.93e+00,8.98e-01; 2.37e+00,1.98e+00,9.32e-01; 2.43e+00,2.04e+00,9.67e-01; 2.49e+00,2.11e+00,9.87e-01; 2.54e+00,2.16e+00,1.02e+00; 2.59e+00,2.21e+00,1.07e+00; 2.63e+00,2.21e+00,1.19e+00; 2.67e+00,2.23e+00,1.27e+00; 2.72e+00,2.29e+00,1.31e+00; 2.78e+00,2.34e+00,1.35e+00; 2.84e+00,2.39e+00,1.38e+00; 2.89e+00,2.46e+00,1.41e+00; 2.94e+00,2.52e+00,1.44e+00; 2.99e+00,2.57e+00,1.49e+00; 3.03e+00,2.58e+00,1.59e+00; 3.07e+00,2.60e+00,1.67e+00; 3.12e+00,2.65e+00,1.73e+00; 3.17e+00,2.70e+00,1.77e+00; 3.23e+00,2.75e+00,1.81e+00; 3.29e+00,2.80e+00,1.85e+00; 3.34e+00,2.86e+00,1.89e+00; 3.38e+00,2.91e+00,1.93e+00; 3.42e+00,2.93e+00,2.02e+00; 3.46e+00,2.96e+00,2.10e+00; 3.51e+00,3.00e+00,2.15e+00; 3.57e+00,3.05e+00,2.19e+00; 3.62e+00,3.11e+00,2.23e+00; 3.68e+00,3.16e+00,2.28e+00; 3.73e+00,3.21e+00,2.32e+00; 3.78e+00,3.27e+00,2.36e+00","47,47,47,47,47,47,47,33,47,47,33,33,33,33,47,63,33,47,33,47,33,33,33,33,33,47,47,33,33,33,33,33,33,47,47,47,47,33,33,33,33,33,47,47,47,33,33,33,33,33,33,47,47,47,33,33,33,33,33,47,47,47,33,33"
319,18.54,14.95,"2.46,4.65,6.65,8.06,9.21,10.03,10.76,11.40,12.02,12.68,13.30,13.87,14.40,14.88,15.32,15.71,16.07,16.47,16.85,17.21,17.55,17.87,18.17,18.45,18.70,18.99,19.26,19.52,19.77,20.01,20.24,20.45,20.65,20.88,21.00,21.02,21.28,21.39,21.50,21.65,21.74,21.84,21.93,22.11,22.29,22.50,22.65,22.81,22.96,23.14,23.31,23.48,23.65,23.82,23.99,24.16,24.32,24.49,24.65,24.82,24.97,25.13,25.29,25.45","4.02e-02,3.98e-02,3.19e-02,2.70e-06","3,3,3,3","1.39e-01; 1.87e-01,9.03e-02; 2.46e-01,1.71e-01; 3.14e-01,2.42e-01; 3.80e-01,3.14e-01; 4.18e-01,3.47e-01,6.90e-02; 4.56e-01,3.65e-01,1.51e-01; 4.98e-01,3.94e-01,2.19e-01; 5.49e-01,4.30e-01,2.71e-01; 5.95e-01,4.77e-01,3.17e-01; 6.45e-01,5.32e-01,3.51e-01; 6.96e-01,5.87e-01,3.83e-01; 7.46e-01,6.41e-01,4.18e-01; 7.92e-01,6.86e-01,4.66e-01; 8.35e-01,7.27e-01,5.22e-01; 8.77e-01,7.66e-01,5.79e-01; 9.22e-01,8.06e-01,6.34e-01; 9.66e-01,8.49e-01,6.86e-01; 1.01e+00,8.98e-01,7.28e-01; 1.06e+00,9.49e-01,7.66e-01; 1.11e+00,1.00e+00,8.05e-01; 1.16e+00,1.05e+00,8.50e-01; 1.20e+00,1.09e+00,8.99e-01; 1.25e+00,1.14e+00,9.51e-01; 1.29e+00,1.18e+00,1.00e+00; 1.34e+00,1.22e+00,1.05e+00; 1.38e+00,1.27e+00,1.10e+00; 1.43e+00,1.32e+00,1.14e+00; 1.48e+00,1.37e+00,1.18e+00; 1.53e+00,1.42e+00,1.23e+00; 1.57e+00,1.46e+00,1.27e+00; 1.62e+00,1.51e+00,1.32e+00; 1.67e+00,1.55e+00,1.37e+00; 1.72e+00,1.59e+00,1.41e+00,1.08e-03; 1.77e+00,1.64e+00,1.45e+00,9.51e-03; 1.71e+00,1.60e+00,1.41e+00,2.75e-01; 1.81e+00,1.68e+00,1.45e+00,1.89e-01; 1.86e+00,1.72e+00,1.49e+00,2.11e-01; 1.90e+00,1.76e+00,1.52e+00,2.36e-01; 1.93e+00,1.78e+00,1.55e+00,2.96e-01; 1.97e+00,1.82e+00,1.58e+00,3.21e-01; 2.01e+00,1.86e+00,1.62e+00,3.49e-01; 1.97e+00,1.83e+00,1.60e+00,5.81e-01; 2.01e+00,1.86e+00,1.62e+00,6.26e-01; 2.05e+00,1.90e+00,1.63e+00,6.66e-01; 2.13e+00,1.97e+00,1.66e+00,6.31e-01; 2.15e+00,1.98e+00,1.66e+00,7.33e-01; 2.17e+00,2.00e+00,1.68e+00,8.16e-01; 2.20e+00,2.02e+00,1.69e+00,8.93e-01; 2.23e+00,2.04e+00,1.72e+00,9.55e-01; 2.26e+00,2.07e+00,1.74e+00,1.02e+00; 2.29e+00,2.10e+00,1.75e+00,1.08e+00; 2.32e+00,2.13e+00,1.77e+00,1.15e+00; 2.35e+00,2.16e+00,1.78e+00,1.21e+00; 2.38e+00,2.19e+00,1.80e+00,1.26e+00; 2.41e+00,2.21e+00,1.83e+00,1.32e+00; 2.45e+00,2.24e+00,1.86e+00,1.37e+00; 2.48e+00,2.27e+00,1.89e+00,1.42e+00; 2.51e+00,2.30e+00,1.92e+00,1.46e+00; 2.55e+00,2.34e+00,1.94e+00,1.51e+00; 2.58e+00,2.37e+00,1.97e+00,1.55e+00; 2.61e+00,2.41e+00,1.99e+00,1.60e+00; 2.65e+00,2.44e+00,2.02e+00,1.65e+00; 2.68e+00,2.47e+00,2.04e+00,1.70e+00","40,40,40,40,40,40,24,24,24,40,40,40,40,24,24,24,24,24,40,40,40,40,24,24,24,24,40,40,40,40,24,24,24,24,38,40,24,38,38,40,38,56,40,40,40,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
320,18.99,15.89,"3.39,6.38,8.74,10.31,11.61,12.75,13.77,14.68,15.45,16.25,16.96,17.58,18.15,18.67,19.21,19.73,20.19,20.67,21.10,21.50,21.90,22.29,22.65,23.04,23.41,23.77,24.08,24.40,24.70,25.01,25.29,25.58,25.90,26.19,26.44,26.69,26.95,27.21,27.44,27.68,27.98,28.23,28.44,28.66,28.89,29.12,29.33,29.54,29.82,30.06,30.25,30.45,30.66,30.87,31.08,31.28,31.52,31.73,31.91,32.09,32.27,32.46,32.64,32.83","4.28e-02,4.24e-02,3.57e-02,3.19e-06","1,1,15,1","1.50e-01; 1.62e-01,1.38e-01; 2.32e-01,2.19e-01; 3.07e-01,2.93e-01; 3.41e-01,3.25e-01,8.45e-02; 3.81e-01,3.57e-01,1.63e-01; 4.23e-01,3.94e-01,2.34e-01; 4.63e-01,4.31e-01,3.07e-01; 5.12e-01,4.78e-01,3.61e-01; 5.59e-01,5.26e-01,4.15e-01; 6.10e-01,5.79e-01,4.63e-01; 6.64e-01,6.33e-01,5.04e-01; 7.13e-01,6.81e-01,5.35e-01,2.16e-02; 7.30e-01,7.01e-01,5.72e-01,9.82e-02; 7.71e-01,7.42e-01,6.24e-01,1.14e-01; 8.03e-01,7.72e-01,6.61e-01,1.66e-01; 8.37e-01,8.03e-01,6.88e-01,2.24e-01; 8.78e-01,8.44e-01,7.33e-01,2.46e-01; 9.20e-01,8.87e-01,7.72e-01,2.72e-01; 9.61e-01,9.27e-01,8.03e-01,3.11e-01; 1.00e+00,9.66e-01,8.33e-01,3.52e-01; 1.04e+00,1.01e+00,8.71e-01,3.83e-01; 1.08e+00,1.05e+00,9.17e-01,4.04e-01; 1.12e+00,1.09e+00,9.60e-01,4.36e-01; 1.16e+00,1.12e+00,9.87e-01,4.92e-01; 1.22e+00,1.17e+00,1.04e+00,4.75e-01; 1.26e+00,1.22e+00,1.08e+00,5.03e-01; 1.29e+00,1.25e+00,1.11e+00,5.48e-01; 1.33e+00,1.29e+00,1.14e+00,5.98e-01; 1.36e+00,1.33e+00,1.17e+00,6.39e-01; 1.40e+00,1.37e+00,1.22e+00,6.66e-01; 1.44e+00,1.40e+00,1.26e+00,6.99e-01; 1.47e+00,1.43e+00,1.28e+00,7.73e-01; 1.51e+00,1.47e+00,1.32e+00,8.08e-01; 1.55e+00,1.51e+00,1.36e+00,8.39e-01; 1.58e+00,1.54e+00,1.40e+00,8.79e-01; 1.62e+00,1.58e+00,1.43e+00,9.25e-01; 1.66e+00,1.62e+00,1.46e+00,9.69e-01; 1.70e+00,1.66e+00,1.50e+00,1.00e+00; 1.73e+00,1.69e+00,1.54e+00,1.03e+00; 1.76e+00,1.72e+00,1.57e+00,1.10e+00; 1.80e+00,1.75e+00,1.61e+00,1.15e+00; 1.84e+00,1.79e+00,1.64e+00,1.18e+00; 1.87e+00,1.83e+00,1.68e+00,1.22e+00; 1.91e+00,1.87e+00,1.71e+00,1.26e+00; 1.95e+00,1.90e+00,1.74e+00,1.31e+00; 1.98e+00,1.94e+00,1.78e+00,1.35e+00; 2.02e+00,1.98e+00,1.82e+00,1.38e+00; 2.05e+00,2.01e+00,1.85e+00,1.45e+00; 2.08e+00,2.04e+00,1.89e+00,1.49e+00; 2.12e+00,2.08e+00,1.92e+00,1.53e+00; 2.16e+00,2.12e+00,1.96e+00,1.57e+00; 2.20e+00,2.15e+00,1.99e+00,1.62e+00; 2.23e+00,2.19e+00,2.02e+00,1.66e+00; 2.27e+00,2.22e+00,2.06e+00,1.71e+00; 2.30e+00,2.26e+00,2.10e+00,1.74e+00; 2.34e+00,2.29e+00,2.13e+00,1.80e+00; 2.37e+00,2.33e+00,2.17e+00,1.84e+00; 2.41e+00,2.36e+00,2.20e+00,1.88e+00; 2.44e+00,2.40e+00,2.24e+00,1.92e+00; 2.48e+00,2.44e+00,2.27e+00,1.97e+00; 2.52e+00,2.47e+00,2.31e+00,2.01e+00; 2.55e+00,2.51e+00,2.34e+00,2.05e+00; 2.59e+00,2.54e+00,2.38e+00,2.09e+00","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
