ue,C_AE,C_UE,C_BS_hist,lambda_UE,ue_beams,lambda_BS_per_layer,bs_beams
492,53.50,43.31,"17.29,22.07,25.57,27.96,29.43,31.18,33.15,34.64,36.47,37.25,37.36,38.28,39.13,39.83,39.64,40.52,41.36,42.15,42.68,41.45,42.65,44.94,45.28,45.99,45.17,44.98,49.10,48.71,49.78,51.52,50.88,53.77,55.22,55.83,58.40,59.06,60.10,63.24,64.02,67.31,72.26,72.09,78.06,73.74,82.06,85.84,88.47,88.73,93.86,96.18,100.88,104.56,100.39,105.60,106.26,111.99,109.83,111.87,118.14,123.47,122.71,122.06,132.33,130.29","1.14e+03,1.14e+03,1.14e+03,1.11e+03","8,0,8,10","8.05e+03; 8.47e+03,7.63e+03; 1.22e+04,1.19e+04; 1.62e+04,1.60e+04; 2.02e+04,2.01e+04; 1.94e+04,1.93e+04,9.54e+03; 2.04e+04,2.04e+04,1.55e+04; 2.23e+04,2.22e+04,1.98e+04; 2.46e+04,2.45e+04,2.33e+04; 2.73e+04,2.72e+04,2.60e+04; 2.45e+04,2.44e+04,2.32e+04,1.65e+04; 3.25e+04,3.25e+04,3.15e+04; 3.41e+04,3.41e+04,3.33e+04,3.13e+03; 3.79e+04,3.78e+04,3.70e+04; 3.68e+04,3.67e+04,3.60e+04,1.12e+04; 3.99e+04,3.99e+04,3.92e+04,9.73e+03; 3.72e+04,3.72e+04,3.64e+04,2.60e+04; 4.18e+04,4.18e+04,4.12e+04,2.00e+04; 4.02e+04,4.02e+04,3.97e+04,3.28e+04; 4.75e+04,4.74e+04,4.69e+04,1.91e+04; 4.98e+04,4.98e+04,4.94e+04,2.01e+04; 4.95e+04,4.94e+04,4.91e+04,2.90e+04; 5.15e+04,5.15e+04,5.11e+04,3.09e+04; 5.33e+04,5.32e+04,5.29e+04,3.37e+04; 5.50e+04,5.50e+04,5.48e+04,3.63e+04; 5.67e+04,5.67e+04,5.64e+04,3.94e+04; 5.91e+04,5.90e+04,5.88e+04,4.03e+04; 6.09e+04,6.09e+04,6.07e+04,4.29e+04; 6.35e+04,6.35e+04,6.33e+04,4.31e+04; 6.52e+04,6.52e+04,6.50e+04,4.59e+04; 6.40e+04,6.40e+04,6.38e+04,5.76e+04; 6.68e+04,6.68e+04,6.66e+04,5.72e+04; 6.98e+04,6.98e+04,6.97e+04,5.62e+04; 7.36e+04,7.36e+04,7.35e+04,5.28e+04; 7.41e+04,7.41e+04,7.40e+04,5.94e+04; 7.41e+04,7.40e+04,7.39e+04,6.77e+04; 7.98e+04,7.98e+04,7.97e+04,5.84e+04; 8.03e+04,8.02e+04,8.01e+04,6.51e+04; 8.21e+04,8.21e+04,8.20e+04,6.77e+04; 8.26e+04,8.26e+04,8.25e+04,7.42e+04; 8.57e+04,8.57e+04,8.56e+04,7.29e+04; 8.59e+04,8.59e+04,8.58e+04,8.03e+04; 9.06e+04,9.06e+04,9.05e+04,7.43e+04; 9.15e+04,9.14e+04,9.14e+04,7.97e+04; 9.62e+04,9.62e+04,9.61e+04,7.35e+04; 9.48e+04,9.47e+04,9.47e+04,8.59e+04; 9.53e+04,9.53e+04,9.52e+04,9.23e+04; 9.88e+04,9.88e+04,9.87e+04,8.99e+04; 1.02e+05,1.02e+05,1.02e+05,8.92e+04; 1.02e+05,1.02e+05,1.02e+05,9.63e+04; 1.06e+05,1.06e+05,1.06e+05,9.37e+04; 1.05e+05,1.05e+05,1.05e+05,1.03e+05; 1.10e+05,1.10e+05,1.10e+05,9.71e+04; 1.09e+05,1.09e+05,1.09e+05,1.07e+05; 1.12e+05,1.12e+05,1.12e+05,1.06e+05; 1.15e+05,1.15e+05,1.15e+05,1.06e+05; 1.16e+05,1.16e+05,1.16e+05,1.10e+05; 1.19e+05,1.19e+05,1.18e+05,1.11e+05; 1.21e+05,1.21e+05,1.21e+05,1.13e+05; 1.24e+05,1.24e+05,1.23e+05,1.12e+05; 1.26e+05,1.26e+05,1.26e+05,1.12e+05; 1.27e+05,1.27e+05,1.27e+05,1.18e+05; 1.28e+05,1.28e+05,1.28e+05,1.23e+05; 1.31e+05,1.31e+05,1.31e+05,1.22e+05","14,14,14,14,14,14,14,14,14,8,10,14,14,12,14,10,12,8,8,12,14,14,14,10,8,10,14,12,14,10,8,10,14,10,10,14,10,14,14,14,14,8,10,14,14,14,10,12,8,14,14,10,8,12,12,14,10,10,12,14,12,8,14,12"
493,48.37,38.01,"16.48,18.97,21.57,23.49,25.35,27.64,29.65,31.60,32.76,33.90,34.80,35.64,36.49,37.11,37.97,38.74,39.09,39.91,40.49,41.04,41.50,41.99,42.39,43.01,43.35,43.19,43.97,44.04,44.69,45.33,44.73,45.54,45.19,45.53,47.82,47.12,49.23,48.60,47.42,48.72,49.42,47.31,47.91,49.75,51.14,50.20,48.39,50.31,53.02,54.10,52.05,51.42,52.72,54.63,54.01,56.53,53.76,56.67,57.32,58.59,58.66,58.59,62.11,64.27","3.41e+02,3.40e+02,3.35e+02,3.30e+02","8,0,8,0","2.34e+03; 3.32e+03,1.36e+03; 3.88e+03,3.14e+03; 4.81e+03,4.38e+03,1.58e+02; 4.66e+03,4.33e+03,2.69e+03; 5.05e+03,4.79e+03,4.19e+03; 5.03e+03,4.84e+03,4.47e+03,2.02e+03; 5.52e+03,5.39e+03,5.10e+03,2.68e+03; 5.72e+03,5.57e+03,5.24e+03,4.51e+03; 6.22e+03,6.07e+03,5.72e+03,5.36e+03; 6.80e+03,6.65e+03,6.32e+03,5.94e+03; 7.34e+03,7.19e+03,6.89e+03,6.64e+03; 7.92e+03,7.77e+03,7.50e+03,7.20e+03; 8.49e+03,8.34e+03,8.09e+03,7.81e+03; 9.05e+03,8.90e+03,8.66e+03,8.46e+03; 9.61e+03,9.49e+03,9.27e+03,9.04e+03; 1.02e+04,1.01e+04,9.90e+03,9.60e+03; 1.07e+04,1.06e+04,1.05e+04,1.02e+04; 1.14e+04,1.13e+04,1.11e+04,1.07e+04; 1.19e+04,1.18e+04,1.17e+04,1.14e+04; 1.25e+04,1.24e+04,1.22e+04,1.19e+04; 1.31e+04,1.30e+04,1.28e+04,1.25e+04; 1.37e+04,1.35e+04,1.34e+04,1.31e+04; 1.42e+04,1.41e+04,1.40e+04,1.37e+04; 1.48e+04,1.47e+04,1.46e+04,1.43e+04; 1.54e+04,1.53e+04,1.51e+04,1.50e+04; 1.60e+04,1.59e+04,1.57e+04,1.56e+04; 1.65e+04,1.64e+04,1.63e+04,1.62e+04; 1.71e+04,1.70e+04,1.69e+04,1.67e+04; 1.77e+04,1.76e+04,1.75e+04,1.73e+04; 1.83e+04,1.82e+04,1.81e+04,1.79e+04; 1.89e+04,1.88e+04,1.87e+04,1.85e+04; 1.94e+04,1.94e+04,1.92e+04,1.91e+04; 2.00e+04,1.99e+04,1.98e+04,1.97e+04; 2.06e+04,2.05e+04,2.04e+04,2.03e+04; 2.12e+04,2.11e+04,2.10e+04,2.09e+04; 2.18e+04,2.17e+04,2.15e+04,2.15e+04; 2.24e+04,2.23e+04,2.22e+04,2.20e+04; 2.29e+04,2.28e+04,2.28e+04,2.26e+04; 2.35e+04,2.34e+04,2.33e+04,2.32e+04; 2.41e+04,2.40e+04,2.39e+04,2.38e+04; 2.47e+04,2.46e+04,2.45e+04,2.44e+04; 2.53e+04,2.52e+04,2.51e+04,2.50e+04; 2.59e+04,2.58e+04,2.57e+04,2.56e+04; 2.64e+04,2.64e+04,2.63e+04,2.61e+04; 2.70e+04,2.69e+04,2.68e+04,2.67e+04; 2.76e+04,2.75e+04,2.74e+04,2.73e+04; 2.82e+04,2.81e+04,2.80e+04,2.79e+04; 2.88e+04,2.87e+04,2.86e+04,2.85e+04; 2.93e+04,2.93e+04,2.92e+04,2.91e+04; 2.99e+04,2.99e+04,2.98e+04,2.96e+04; 3.05e+04,3.04e+04,3.03e+04,3.03e+04; 3.11e+04,3.10e+04,3.09e+04,3.09e+04; 3.17e+04,3.16e+04,3.15e+04,3.14e+04; 3.23e+04,3.22e+04,3.21e+04,3.20e+04; 3.28e+04,3.28e+04,3.27e+04,3.26e+04; 3.34e+04,3.34e+04,3.33e+04,3.32e+04; 3.40e+04,3.39e+04,3.38e+04,3.38e+04; 3.46e+04,3.45e+04,3.44e+04,3.44e+04; 3.52e+04,3.51e+04,3.50e+04,3.50e+04; 3.58e+04,3.57e+04,3.56e+04,3.56e+04; 3.64e+04,3.63e+04,3.62e+04,3.61e+04; 3.69e+04,3.69e+04,3.68e+04,3.67e+04; 3.75e+04,3.75e+04,3.74e+04,3.73e+04","7,7,7,7,7,7,7,7,23,23,7,23,7,7,23,7,7,7,7,7,55,7,7,23,39,23,23,55,7,7,39,55,39,7,23,23,55,7,23,55,55,39,55,7,7,23,7,39,55,39,23,55,23,55,23,23,55,55,39,39,23,7,7,55"
494,40.35,34.01,"16.51,19.97,23.22,25.40,26.87,27.80,28.57,29.30,29.63,30.20,30.65,31.22,31.64,32.13,32.68,32.88,34.02,34.54,34.30,34.45,34.97,35.65,36.28,36.21,36.86,37.19,36.67,37.66,37.11,38.36,38.12,39.34,39.55,40.00,38.78,40.76,40.74,41.75,41.07,39.79,42.16,42.75,40.06,41.45,41.70,43.97,43.28,44.34,46.76,46.13,45.59,45.47,45.76,48.10,47.83,46.90,48.75,48.71,49.96,51.31,50.18,51.16,54.06,53.71","4.87e+02,4.86e+02,4.69e+02,4.08e+02","12,4,10,12","2.61e+03; 2.97e+03,2.24e+03; 4.03e+03,3.79e+03; 5.28e+03,5.14e+03; 6.56e+03,6.46e+03; 7.86e+03,7.77e+03; 9.16e+03,9.08e+03; 1.05e+04,1.04e+04; 1.02e+04,1.02e+04,3.04e+03; 1.25e+04,1.24e+04,1.11e+03; 1.30e+04,1.29e+04,2.81e+03; 1.33e+04,1.33e+04,4.63e+03; 1.38e+04,1.37e+04,4.21e+03,2.16e+03; 1.41e+04,1.41e+04,7.14e+03,1.11e+03; 1.45e+04,1.44e+04,6.16e+03,4.02e+03; 1.45e+04,1.44e+04,8.01e+03,4.77e+03; 1.52e+04,1.52e+04,8.35e+03,5.52e+03; 1.57e+04,1.56e+04,9.19e+03,6.43e+03; 1.73e+04,1.72e+04,9.45e+03,5.52e+03; 1.94e+04,1.94e+04,1.04e+04,2.94e+03; 1.77e+04,1.77e+04,1.12e+04,8.12e+03; 1.93e+04,1.92e+04,1.39e+04,4.94e+03; 1.88e+04,1.88e+04,1.48e+04,7.58e+03; 1.87e+04,1.87e+04,1.53e+04,9.81e+03; 1.93e+04,1.93e+04,1.58e+04,1.07e+04; 1.99e+04,1.98e+04,1.63e+04,1.18e+04; 2.18e+04,2.18e+04,1.54e+04,1.13e+04; 2.18e+04,2.18e+04,1.58e+04,1.36e+04; 2.24e+04,2.24e+04,1.89e+04,1.18e+04; 2.32e+04,2.31e+04,1.99e+04,1.20e+04; 2.30e+04,2.30e+04,2.03e+04,1.45e+04; 2.36e+04,2.35e+04,2.08e+04,1.55e+04; 2.41e+04,2.41e+04,2.13e+04,1.64e+04; 2.48e+04,2.48e+04,2.22e+04,1.67e+04; 2.63e+04,2.63e+04,2.25e+04,1.61e+04; 2.69e+04,2.68e+04,2.15e+04,1.86e+04; 2.61e+04,2.60e+04,2.41e+04,2.02e+04; 2.74e+04,2.74e+04,2.51e+04,1.91e+04; 2.77e+04,2.77e+04,2.54e+04,2.08e+04; 2.83e+04,2.83e+04,2.61e+04,2.16e+04; 2.89e+04,2.89e+04,2.67e+04,2.24e+04; 2.95e+04,2.95e+04,2.73e+04,2.31e+04; 3.15e+04,3.15e+04,2.66e+04,2.24e+04; 3.16e+04,3.15e+04,2.66e+04,2.50e+04; 3.20e+04,3.20e+04,3.00e+04,2.33e+04; 3.19e+04,3.19e+04,3.01e+04,2.59e+04; 3.24e+04,3.24e+04,3.09e+04,2.67e+04; 3.30e+04,3.30e+04,3.15e+04,2.76e+04; 3.37e+04,3.37e+04,3.22e+04,2.81e+04; 3.43e+04,3.43e+04,3.29e+04,2.88e+04; 3.52e+04,3.52e+04,3.32e+04,2.93e+04; 3.66e+04,3.66e+04,3.15e+04,3.08e+04; 3.62e+04,3.62e+04,3.47e+04,3.09e+04; 3.79e+04,3.78e+04,3.65e+04,2.84e+04; 3.77e+04,3.76e+04,3.63e+04,3.17e+04; 3.81e+04,3.81e+04,3.68e+04,3.30e+04; 3.87e+04,3.87e+04,3.74e+04,3.36e+04; 3.94e+04,3.94e+04,3.81e+04,3.43e+04; 4.03e+04,4.03e+04,3.86e+04,3.45e+04; 4.13e+04,4.13e+04,3.87e+04,3.50e+04; 4.13e+04,4.13e+04,4.00e+04,3.63e+04; 4.21e+04,4.21e+04,4.09e+04,3.65e+04; 4.25e+04,4.25e+04,4.15e+04,3.77e+04; 4.31e+04,4.31e+04,4.22e+04,3.84e+04","15,15,15,15,15,15,15,15,62,15,15,47,15,15,62,15,15,62,47,62,62,62,15,15,47,30,62,47,47,30,15,30,47,15,47,15,62,15,30,47,30,30,15,15,15,15,15,30,62,15,47,47,62,62,62,47,62,62,15,47,62,15,15,15"
495,37.29,31.57,"17.70,19.85,21.96,23.98,25.78,27.39,28.64,29.69,30.10,30.91,31.20,31.89,31.87,32.32,33.01,33.22,34.48,34.14,34.02,34.38,34.36,36.11,35.03,34.97,36.46,36.04,35.38,36.16,36.49,36.86,38.21,38.00,38.55,38.34,38.77,40.65,40.52,38.90,40.78,41.38,41.21,45.47,45.20,42.01,46.15,46.32,45.78,46.85,47.15,50.21,48.55,53.16,52.99,56.23,58.67,56.93,60.18,60.05,68.30,63.96,65.19,70.10,72.10,72.61","3.86e+02,3.82e+02,3.72e+02,3.34e+02","11,3,11,11","1.86e+03; 3.17e+03,5.52e+02; 3.29e+03,2.30e+03; 3.98e+03,3.47e+03; 4.80e+03,4.52e+03; 5.67e+03,5.51e+03; 6.57e+03,6.47e+03; 6.32e+03,6.25e+03,2.33e+03; 7.07e+03,7.00e+03,2.70e+03; 7.60e+03,7.53e+03,3.50e+03; 8.51e+03,8.45e+03,3.53e+03; 1.12e+04,1.11e+04; 1.03e+04,1.02e+04,3.71e+03; 1.01e+04,1.01e+04,5.90e+03; 1.07e+04,1.07e+04,6.52e+03; 1.07e+04,1.07e+04,7.46e+03,9.80e+02; 1.17e+04,1.17e+04,8.25e+03; 1.10e+04,1.10e+04,7.83e+03,3.68e+03; 1.16e+04,1.16e+04,8.34e+03,3.86e+03; 1.37e+04,1.36e+04,9.92e+03; 1.48e+04,1.47e+04,9.64e+03; 1.45e+04,1.45e+04,1.06e+04,1.38e+03; 1.39e+04,1.38e+04,1.03e+04,4.78e+03; 1.43e+04,1.43e+04,1.08e+04,5.31e+03; 1.50e+04,1.49e+04,1.14e+04,5.30e+03; 1.53e+04,1.53e+04,1.18e+04,6.07e+03; 1.64e+04,1.64e+04,1.30e+04,4.48e+03; 1.68e+04,1.67e+04,1.23e+04,6.37e+03; 1.67e+04,1.66e+04,1.27e+04,8.06e+03; 1.64e+04,1.64e+04,1.44e+04,8.73e+03; 1.71e+04,1.70e+04,1.43e+04,9.36e+03; 1.70e+04,1.70e+04,1.47e+04,1.08e+04; 1.81e+04,1.81e+04,1.54e+04,9.87e+03; 1.86e+04,1.85e+04,1.60e+04,1.02e+04; 1.83e+04,1.83e+04,1.63e+04,1.23e+04; 1.88e+04,1.88e+04,1.65e+04,1.30e+04; 1.98e+04,1.98e+04,1.77e+04,1.16e+04; 2.00e+04,2.00e+04,1.79e+04,1.29e+04; 2.05e+04,2.04e+04,1.83e+04,1.35e+04; 2.01e+04,2.01e+04,1.89e+04,1.55e+04; 2.09e+04,2.09e+04,1.96e+04,1.50e+04; 2.15e+04,2.15e+04,1.99e+04,1.53e+04; 2.26e+04,2.25e+04,2.00e+04,1.50e+04; 2.21e+04,2.21e+04,1.92e+04,1.87e+04; 2.25e+04,2.25e+04,2.15e+04,1.74e+04; 2.44e+04,2.44e+04,2.33e+04,1.37e+04; 2.30e+04,2.30e+04,2.21e+04,1.95e+04; 2.45e+04,2.44e+04,2.31e+04,1.74e+04; 2.37e+04,2.36e+04,2.30e+04,2.10e+04; 2.47e+04,2.47e+04,2.37e+04,2.01e+04; 2.45e+04,2.45e+04,2.37e+04,2.24e+04; 2.61e+04,2.61e+04,2.43e+04,2.04e+04; 2.66e+04,2.65e+04,2.56e+04,2.01e+04; 2.63e+04,2.62e+04,2.57e+04,2.24e+04; 2.71e+04,2.71e+04,2.65e+04,2.17e+04; 2.70e+04,2.70e+04,2.65e+04,2.38e+04; 2.72e+04,2.71e+04,2.67e+04,2.52e+04; 2.82e+04,2.81e+04,2.76e+04,2.41e+04; 3.07e+04,3.07e+04,2.97e+04,1.87e+04; 2.89e+04,2.88e+04,2.83e+04,2.58e+04; 2.89e+04,2.89e+04,2.86e+04,2.72e+04; 3.02e+04,3.02e+04,2.99e+04,2.52e+04; 3.02e+04,3.02e+04,2.97e+04,2.73e+04; 3.01e+04,3.01e+04,2.98e+04,2.93e+04","7,7,7,7,7,7,7,7,5,5,7,1,7,59,59,7,59,5,1,5,59,59,5,59,59,1,59,1,7,7,1,5,1,7,1,1,59,59,1,7,1,7,5,5,7,7,1,1,7,7,59,7,7,7,5,1,7,7,59,7,7,7,7,5"
496,35.68,30.77,"16.52,18.64,19.95,21.50,22.97,24.23,25.48,26.46,27.28,27.81,28.15,29.12,30.28,30.75,31.31,32.07,32.61,32.99,33.21,33.85,34.25,35.15,35.45,35.63,36.02,36.06,36.63,36.55,37.11,37.94,38.18,37.84,38.72,38.62,38.78,38.62,39.24,39.51,39.42,40.11,40.26,40.75,40.72,39.92,40.93,41.74,42.13,43.28,42.82,42.63,42.85,40.97,41.97,40.88,44.44,42.16,44.84,43.93,45.84,45.69,45.19,43.50,47.74,46.73","2.18e+02,2.15e+02,2.10e+02,1.81e+02","11,5,11,11","1.02e+03; 2.04e+03; 2.47e+03,5.90e+02; 2.49e+03,1.60e+03; 2.81e+03,2.30e+03; 3.23e+03,2.90e+03; 3.68e+03,3.47e+03; 4.16e+03,4.01e+03; 4.65e+03,4.54e+03; 5.16e+03,5.05e+03; 5.68e+03,5.56e+03; 4.62e+03,4.51e+03,3.12e+03; 4.97e+03,4.85e+03,3.46e+03; 5.22e+03,5.11e+03,3.98e+03; 5.56e+03,5.47e+03,4.29e+03; 5.92e+03,5.84e+03,4.59e+03; 6.27e+03,6.20e+03,4.90e+03; 6.62e+03,6.55e+03,5.21e+03; 6.99e+03,6.92e+03,5.50e+03; 7.24e+03,7.17e+03,6.01e+03; 7.54e+03,7.48e+03,6.43e+03; 7.65e+03,7.58e+03,6.52e+03,7.27e+02; 8.21e+03,8.15e+03,7.14e+03; 8.55e+03,8.49e+03,7.48e+03; 8.89e+03,8.84e+03,7.81e+03; 9.24e+03,9.19e+03,8.13e+03; 9.60e+03,9.55e+03,8.42e+03; 1.00e+04,9.99e+03,8.57e+03; 1.02e+04,1.02e+04,9.22e+03; 1.06e+04,1.05e+04,9.58e+03; 9.76e+03,9.71e+03,8.56e+03,3.63e+03; 1.02e+04,1.02e+04,9.13e+03,3.11e+03; 1.14e+04,1.13e+04,9.65e+03,1.39e+03; 1.15e+04,1.14e+04,9.67e+03,2.19e+03; 1.05e+04,1.05e+04,9.50e+03,5.26e+03; 1.17e+04,1.16e+04,9.33e+03,4.18e+03; 1.16e+04,1.16e+04,1.01e+04,4.55e+03; 1.23e+04,1.22e+04,1.10e+04,3.31e+03; 1.19e+04,1.19e+04,1.07e+04,5.40e+03; 1.27e+04,1.27e+04,1.16e+04,3.85e+03; 1.31e+04,1.30e+04,1.03e+04,5.47e+03; 1.36e+04,1.36e+04,1.09e+04,4.76e+03; 1.23e+04,1.23e+04,1.10e+04,8.32e+03; 1.37e+04,1.36e+04,1.07e+04,6.96e+03; 1.41e+04,1.41e+04,1.27e+04,5.09e+03; 1.41e+04,1.41e+04,1.30e+04,5.70e+03; 1.51e+04,1.50e+04,1.26e+04,5.37e+03; 1.29e+04,1.29e+04,1.23e+04,1.10e+04; 1.46e+04,1.46e+04,1.11e+04,9.72e+03; 1.45e+04,1.45e+04,1.14e+04,1.07e+04; 1.47e+04,1.46e+04,1.27e+04,1.01e+04; 1.53e+04,1.53e+04,1.21e+04,1.04e+04; 1.49e+04,1.49e+04,1.31e+04,1.13e+04; 1.44e+04,1.44e+04,1.40e+04,1.23e+04; 1.52e+04,1.52e+04,1.43e+04,1.15e+04; 1.54e+04,1.54e+04,1.44e+04,1.20e+04; 1.58e+04,1.57e+04,1.48e+04,1.20e+04; 1.60e+04,1.59e+04,1.44e+04,1.29e+04; 1.62e+04,1.62e+04,1.46e+04,1.32e+04; 1.63e+04,1.63e+04,1.48e+04,1.39e+04; 1.78e+04,1.78e+04,1.44e+04,1.22e+04; 1.66e+04,1.66e+04,1.53e+04,1.48e+04; 1.64e+04,1.64e+04,1.61e+04,1.54e+04; 1.73e+04,1.73e+04,1.61e+04,1.48e+04","6,6,6,6,6,6,6,6,6,6,22,56,56,56,6,6,6,6,6,56,56,56,6,6,6,22,56,54,56,56,56,6,6,6,6,6,56,6,6,22,54,6,54,54,22,6,56,56,56,54,22,54,54,6,56,22,54,6,56,54,22,56,6,6"
497,34.97,30.23,"14.72,16.96,18.55,20.45,22.41,24.24,25.88,27.29,27.91,28.64,29.32,29.97,30.50,31.13,31.64,32.23,32.87,33.40,33.77,34.45,35.10,35.26,35.63,36.35,36.57,36.68,37.13,37.73,37.92,38.29,38.79,39.41,39.81,39.78,40.48,40.43,39.69,40.41,40.58,41.12,41.25,41.29,41.88,42.29,41.91,43.05,43.37,44.55,43.76,44.28,44.30,43.45,44.20,44.89,44.71,46.04,45.88,44.47,45.28,45.65,46.54,45.88,47.46,47.59","9.87e+01,9.81e+01,9.63e+01,6.24e+01","11,3,5,11","4.41e+02; 8.83e+02; 9.49e+02,3.75e+02; 1.00e+03,7.63e+02; 1.12e+03,1.01e+03,7.63e+01; 1.14e+03,1.08e+03,4.27e+02; 1.24e+03,1.21e+03,6.39e+02; 1.35e+03,1.34e+03,8.42e+02; 1.55e+03,1.54e+03,8.80e+02; 1.66e+03,1.65e+03,1.11e+03; 1.81e+03,1.80e+03,1.24e+03; 1.94e+03,1.93e+03,1.43e+03; 2.08e+03,2.06e+03,1.60e+03; 2.15e+03,2.13e+03,1.66e+03,2.41e+02; 2.34e+03,2.33e+03,1.73e+03,2.22e+02; 2.35e+03,2.34e+03,1.84e+03,5.34e+02; 2.48e+03,2.47e+03,1.95e+03,6.09e+02; 2.46e+03,2.45e+03,1.89e+03,1.15e+03; 2.53e+03,2.52e+03,1.86e+03,1.47e+03; 2.68e+03,2.67e+03,1.80e+03,1.68e+03; 2.76e+03,2.74e+03,2.22e+03,1.55e+03; 2.89e+03,2.88e+03,2.39e+03,1.55e+03; 2.95e+03,2.94e+03,2.48e+03,1.78e+03; 2.99e+03,2.98e+03,2.56e+03,2.06e+03; 3.10e+03,3.10e+03,2.66e+03,2.17e+03; 3.20e+03,3.19e+03,2.73e+03,2.35e+03; 3.30e+03,3.29e+03,2.77e+03,2.57e+03; 3.47e+03,3.46e+03,2.75e+03,2.68e+03; 3.64e+03,3.63e+03,3.07e+03,2.46e+03; 3.61e+03,3.60e+03,3.18e+03,2.86e+03; 3.72e+03,3.71e+03,3.30e+03,2.95e+03; 3.80e+03,3.79e+03,3.39e+03,3.14e+03; 3.92e+03,3.92e+03,3.46e+03,3.26e+03; 4.02e+03,4.02e+03,3.59e+03,3.38e+03; 4.14e+03,4.13e+03,3.64e+03,3.54e+03; 4.29e+03,4.28e+03,3.70e+03,3.61e+03; 4.66e+03,4.66e+03,4.14e+03,2.86e+03; 4.46e+03,4.46e+03,4.04e+03,3.81e+03; 4.59e+03,4.58e+03,4.10e+03,3.94e+03; 4.70e+03,4.69e+03,4.22e+03,4.05e+03; 4.81e+03,4.80e+03,4.32e+03,4.16e+03; 4.90e+03,4.89e+03,4.40e+03,4.34e+03; 5.00e+03,4.99e+03,4.56e+03,4.44e+03; 5.08e+03,5.07e+03,4.65e+03,4.63e+03; 5.29e+03,5.29e+03,4.91e+03,4.37e+03; 5.29e+03,5.28e+03,4.93e+03,4.80e+03; 5.39e+03,5.39e+03,5.04e+03,4.92e+03; 5.50e+03,5.49e+03,5.15e+03,5.04e+03; 5.61e+03,5.60e+03,5.27e+03,5.14e+03; 5.72e+03,5.71e+03,5.34e+03,5.30e+03; 5.83e+03,5.82e+03,5.47e+03,5.39e+03; 5.94e+03,5.93e+03,5.58e+03,5.50e+03; 6.07e+03,6.07e+03,5.82e+03,5.43e+03; 6.14e+03,6.13e+03,5.88e+03,5.68e+03; 6.24e+03,6.24e+03,6.00e+03,5.80e+03; 6.35e+03,6.35e+03,6.11e+03,5.91e+03; 6.46e+03,6.46e+03,6.22e+03,6.02e+03; 6.57e+03,6.57e+03,6.32e+03,6.13e+03; 6.68e+03,6.68e+03,6.43e+03,6.25e+03; 6.79e+03,6.79e+03,6.58e+03,6.32e+03; 7.12e+03,7.12e+03,6.94e+03,5.74e+03; 7.00e+03,7.00e+03,6.82e+03,6.54e+03; 7.11e+03,7.10e+03,6.93e+03,6.67e+03; 7.22e+03,7.21e+03,7.04e+03,6.78e+03","63,63,63,63,63,63,63,63,63,57,57,57,63,63,63,63,63,57,63,63,57,57,63,63,59,57,63,61,63,63,63,63,59,57,59,59,59,59,59,59,61,57,63,63,61,63,57,63,61,57,63,61,63,61,63,61,59,59,63,63,63,59,57,61"
