ue,C_AE,C_UE,C_BS_hist,lambda_UE,ue_beams,lambda_BS_per_layer,bs_beams
1226,0.22,0.19,"0.00,0.01,0.02,0.03,0.05,0.06,0.08,0.09,0.12,0.15,0.18,0.21,0.25,0.27,0.30,0.32,0.35,0.39,0.44,0.48,0.52,0.55,0.58,0.60,0.64,0.68,0.72,0.76,0.80,0.84,0.87,0.89,0.92,0.96,1.01,1.05,1.08,1.12,1.15,1.17,1.20,1.24,1.28,1.31,1.35,1.38,1.41,1.43,1.46,1.49,1.53,1.56,1.60,1.63,1.65,1.67,1.70,1.73,1.76,1.80,1.83,1.85,1.88,1.89","1.07e-05,6.42e-10,3.92e-10,1.64e-10","4,4,4,4","1.33e-05; 2.65e-05; 3.98e-05; 5.31e-05; 6.64e-05; 7.96e-05; 9.29e-05; 1.06e-04; 1.19e-04; 1.33e-04; 1.46e-04; 1.59e-04; 1.73e-04; 1.86e-04; 1.99e-04; 2.12e-04; 2.26e-04; 2.39e-04; 2.52e-04; 2.65e-04; 2.79e-04; 2.92e-04; 3.05e-04; 3.19e-04; 3.32e-04; 3.45e-04; 3.58e-04; 3.72e-04; 3.85e-04; 3.98e-04; 4.11e-04; 4.25e-04; 4.38e-04; 4.51e-04; 4.65e-04; 4.78e-04; 4.91e-04; 5.04e-04; 5.18e-04; 5.31e-04; 5.44e-04; 5.57e-04; 5.71e-04; 5.84e-04; 5.97e-04; 6.11e-04; 6.24e-04; 6.37e-04; 6.50e-04; 6.64e-04; 6.77e-04; 6.90e-04; 7.03e-04; 7.17e-04; 7.30e-04; 7.43e-04; 7.57e-04; 7.70e-04; 7.83e-04; 7.96e-04; 8.10e-04; 8.23e-04; 8.36e-04; 8.46e-04,3.95e-06","10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10"
1227,10.95,11.94,"4.09,5.87,6.95,7.67,8.51,9.18,9.80,10.37,10.87,11.29,11.65,11.97,12.29,12.62,12.96,13.30,13.61,13.88,14.10,14.31,14.51,14.73,14.97,15.21,15.44,15.63,15.80,15.96,16.11,16.27,16.45,16.64,16.82,16.98,17.11,17.23,17.35,17.48,17.63,17.79,17.93,18.06,18.17,18.27,18.37,18.48,18.60,18.74,18.86,18.97,19.07,19.16,19.24,19.33,19.44,19.55,19.66,19.76,19.84,19.92,19.99,20.07,20.17,20.27","1.12e-01,3.64e-02,4.33e-06,2.81e-06","4,4,4,4","1.84e-01; 3.68e-01; 5.53e-01; 5.22e-01,2.15e-01; 7.35e-01,1.86e-01; 8.42e-01,2.64e-01; 8.96e-01,3.94e-01; 9.67e-01,5.07e-01; 1.05e+00,6.12e-01; 1.15e+00,6.94e-01; 1.26e+00,7.64e-01; 1.38e+00,8.34e-01; 1.48e+00,9.12e-01; 1.58e+00,1.00e+00; 1.66e+00,1.10e+00; 1.73e+00,1.21e+00; 1.81e+00,1.32e+00; 1.91e+00,1.41e+00; 2.01e+00,1.49e+00; 2.12e+00,1.57e+00; 2.22e+00,1.65e+00; 2.31e+00,1.74e+00; 2.40e+00,1.84e+00; 2.48e+00,1.94e+00; 2.56e+00,2.04e+00; 2.65e+00,2.13e+00; 2.75e+00,2.22e+00; 2.85e+00,2.30e+00; 2.95e+00,2.39e+00; 3.05e+00,2.48e+00; 3.14e+00,2.57e+00; 3.22e+00,2.67e+00; 3.31e+00,2.77e+00; 3.40e+00,2.87e+00; 3.49e+00,2.95e+00; 3.59e+00,3.04e+00; 3.69e+00,3.13e+00; 3.79e+00,3.22e+00; 3.87e+00,3.31e+00; 3.96e+00,3.41e+00; 4.05e+00,3.51e+00; 4.14e+00,3.60e+00; 4.23e+00,3.69e+00; 4.33e+00,3.78e+00; 4.43e+00,3.86e+00; 4.52e+00,3.95e+00; 4.61e+00,4.05e+00; 4.70e+00,4.15e+00; 4.78e+00,4.24e+00; 4.87e+00,4.34e+00; 4.97e+00,4.43e+00; 5.07e+00,4.51e+00; 5.16e+00,4.60e+00; 5.26e+00,4.69e+00; 5.35e+00,4.79e+00; 5.43e+00,4.88e+00; 5.52e+00,4.98e+00; 5.61e+00,5.07e+00; 5.71e+00,5.16e+00; 5.80e+00,5.25e+00; 5.90e+00,5.34e+00; 5.99e+00,5.43e+00; 6.08e+00,5.52e+00; 6.17e+00,5.62e+00","24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
1228,6.53,6.46,"0.55,1.33,1.97,2.48,2.88,3.20,3.49,3.77,4.07,4.36,4.63,4.86,5.07,5.27,5.46,5.64,5.82,6.00,6.17,6.32,6.47,6.61,6.75,6.88,7.01,7.13,7.25,7.36,7.52,7.64,7.75,7.86,7.98,8.09,8.24,8.37,8.50,8.60,8.75,8.86,8.97,9.06,9.20,9.33,9.40,9.46,9.53,9.60,9.69,9.76,9.85,10.01,10.10,10.15,10.22,10.30,10.37,10.44,10.52,10.61,10.66,10.72,10.76,10.83","4.76e-03,1.55e-03,2.15e-07,1.55e-07","4,4,4,4","7.84e-03; 1.57e-02; 2.35e-02; 3.13e-02; 3.92e-02; 4.70e-02; 4.87e-02,6.10e-03; 5.02e-02,1.25e-02; 5.47e-02,1.58e-02; 6.09e-02,1.74e-02; 6.80e-02,1.82e-02; 7.49e-02,1.91e-02; 8.09e-02,2.09e-02; 8.60e-02,2.37e-02; 9.00e-02,2.76e-02; 9.30e-02,3.24e-02; 9.71e-02,3.61e-02; 1.02e-01,3.86e-02; 1.09e-01,4.01e-02; 1.15e-01,4.15e-02; 1.21e-01,4.35e-02; 1.26e-01,4.67e-02; 1.29e-01,5.10e-02; 1.32e-01,5.60e-02; 1.36e-01,5.95e-02; 1.42e-01,6.22e-02; 1.47e-01,6.41e-02; 1.38e-01,5.16e-02,2.98e-02; 1.34e-01,5.35e-02,3.99e-02; 1.38e-01,5.53e-02,4.21e-02; 1.40e-01,5.78e-02,4.46e-02; 1.43e-01,6.13e-02,4.67e-02; 1.45e-01,6.36e-02,5.00e-02; 1.49e-01,6.58e-02,5.18e-02; 1.48e-01,6.40e-02,6.18e-02; 1.51e-01,6.77e-02,6.35e-02; 1.54e-01,7.22e-02,6.39e-02; 1.57e-01,7.52e-02,6.56e-02; 1.56e-01,8.33e-02,6.57e-02; 1.58e-01,8.68e-02,6.89e-02; 1.60e-01,8.99e-02,7.09e-02; 1.64e-01,9.27e-02,7.25e-02; 1.65e-01,1.01e-01,7.15e-02; 1.68e-01,1.05e-01,7.16e-02; 1.72e-01,1.08e-01,7.27e-02; 1.76e-01,1.10e-01,7.43e-02; 1.79e-01,1.14e-01,7.53e-02; 1.81e-01,1.18e-01,7.75e-02; 1.84e-01,1.20e-01,7.98e-02; 1.87e-01,1.22e-01,8.19e-02; 1.90e-01,1.28e-01,8.17e-02; 1.92e-01,1.33e-01,8.26e-02; 1.94e-01,1.38e-01,8.36e-02; 1.97e-01,1.40e-01,8.54e-02; 2.00e-01,1.42e-01,8.83e-02; 2.02e-01,1.45e-01,9.18e-02; 2.05e-01,1.48e-01,9.39e-02; 2.08e-01,1.51e-01,9.56e-02; 2.12e-01,1.54e-01,9.65e-02; 2.14e-01,1.60e-01,9.58e-02; 2.18e-01,1.63e-01,9.71e-02; 2.21e-01,1.67e-01,9.83e-02; 2.24e-01,1.69e-01,1.00e-01; 2.26e-01,1.72e-01,1.03e-01","17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,33,33,17,17,17,17,17,33,17,17,17,33,17,17,17,33,17,17,23,39,23,17,17,33,17,39,23,17,17,17,17,17,33,23,39,23,17"
1229,2.76,2.34,"0.09,0.32,0.59,0.87,1.13,1.38,1.61,1.81,2.01,2.22,2.41,2.60,2.77,2.93,3.08,3.21,3.34,3.47,3.60,3.72,3.84,3.96,4.06,4.16,4.25,4.35,4.44,4.54,4.63,4.72,4.80,4.87,4.94,5.02,5.10,5.17,5.25,5.32,5.38,5.44,5.50,5.56,5.62,5.68,5.74,5.80,5.85,5.90,5.95,6.00,6.05,6.11,6.16,6.21,6.25,6.30,6.34,6.38,6.43,6.47,6.52,6.56,6.60,6.64","5.14e-04,3.96e-08,2.47e-08,1.07e-08","5,5,5,5","6.38e-04; 1.28e-03; 1.92e-03; 2.55e-03; 3.19e-03; 3.83e-03; 4.47e-03; 5.11e-03; 5.75e-03; 6.38e-03; 7.02e-03; 7.66e-03; 8.30e-03; 8.94e-03; 9.58e-03; 1.02e-02; 1.09e-02; 1.15e-02; 1.21e-02; 1.28e-02; 1.34e-02; 1.40e-02; 1.47e-02; 1.53e-02; 1.60e-02; 1.66e-02; 1.72e-02; 1.79e-02; 1.85e-02; 1.92e-02; 1.98e-02; 2.04e-02; 2.11e-02; 2.17e-02; 2.23e-02; 2.30e-02; 2.36e-02; 2.43e-02; 2.49e-02; 2.55e-02; 2.41e-02,2.11e-03; 2.43e-02,2.50e-03; 2.48e-02,2.66e-03; 2.54e-02,2.68e-03; 2.59e-02,2.79e-03; 2.64e-02,3.00e-03; 2.65e-02,3.47e-03; 2.65e-02,4.18e-03; 2.65e-02,4.76e-03; 2.68e-02,5.13e-03; 2.72e-02,5.31e-03; 2.78e-02,5.43e-03; 2.83e-02,5.56e-03; 2.87e-02,5.82e-03; 2.89e-02,6.23e-03; 2.89e-02,6.87e-03; 2.90e-02,7.41e-03; 2.92e-02,7.79e-03; 2.96e-02,8.01e-03; 3.02e-02,8.14e-03; 3.06e-02,8.30e-03; 3.10e-02,8.57e-03; 3.12e-02,9.01e-03; 3.13e-02,9.56e-03","24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24"
1247,19.61,17.69,"8.98,11.22,12.58,13.54,14.46,15.52,16.52,17.36,18.07,18.63,19.08,19.49,19.89,20.33,20.78,21.21,21.61,21.94,22.22,22.46,22.70,22.97,23.25,23.55,23.82,24.06,24.25,24.42,24.60,24.78,24.98,25.22,25.41,25.63,25.72,25.90,26.01,26.16,26.32,26.47,26.67,26.82,26.96,27.05,27.19,27.28,27.40,27.57,27.68,27.81,27.94,28.01,28.03,28.18,28.23,28.32,28.50,28.60,28.66,28.71,28.73,28.80,28.85,28.91","1.47e+00,1.35e+00,8.86e-01,1.20e-04","12,12,12,12","4.59e+00; 9.19e+00; 1.38e+01; 1.84e+01; 1.69e+01,6.02e+00; 1.70e+01,1.06e+01; 1.82e+01,1.39e+01; 1.99e+01,1.68e+01; 2.19e+01,1.94e+01; 2.41e+01,2.18e+01; 2.64e+01,2.42e+01; 2.87e+01,2.65e+01; 3.09e+01,2.88e+01; 3.32e+01,3.12e+01; 3.53e+01,3.36e+01; 3.75e+01,3.60e+01; 3.97e+01,3.84e+01; 4.20e+01,4.07e+01; 4.43e+01,4.30e+01; 4.66e+01,4.53e+01; 4.89e+01,4.76e+01; 5.11e+01,4.99e+01; 5.34e+01,5.23e+01; 5.56e+01,5.46e+01; 5.79e+01,5.70e+01; 6.02e+01,5.93e+01; 6.25e+01,6.16e+01; 6.48e+01,6.39e+01; 6.71e+01,6.62e+01; 6.93e+01,6.85e+01; 7.16e+01,7.08e+01; 7.39e+01,7.31e+01; 7.62e+01,7.54e+01; 7.84e+01,7.78e+01; 8.07e+01,8.01e+01; 8.30e+01,8.24e+01; 8.53e+01,8.47e+01; 8.76e+01,8.70e+01; 8.99e+01,8.93e+01; 9.22e+01,9.16e+01; 9.45e+01,9.39e+01; 9.68e+01,9.62e+01; 9.91e+01,9.85e+01; 1.01e+02,1.01e+02; 1.04e+02,1.03e+02; 1.06e+02,1.05e+02; 1.08e+02,1.08e+02; 1.11e+02,1.10e+02; 1.13e+02,1.12e+02; 1.15e+02,1.15e+02; 1.17e+02,1.17e+02; 1.20e+02,1.19e+02; 1.22e+02,1.22e+02; 1.24e+02,1.24e+02; 1.27e+02,1.26e+02; 1.29e+02,1.28e+02; 1.31e+02,1.31e+02; 1.33e+02,1.33e+02; 1.36e+02,1.35e+02; 1.38e+02,1.38e+02; 1.39e+02,1.38e+02,3.66e+00; 1.39e+02,1.38e+02,7.88e+00; 1.39e+02,1.38e+02,1.22e+01; 1.40e+02,1.40e+02,1.36e+01","31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,40,15,31,31,31,31,31,40,31,31,46,46,31,31"
1248,27.62,24.68,"6.34,11.25,13.73,15.41,16.84,18.07,19.11,20.03,20.88,21.61,22.28,22.90,23.44,23.99,24.53,25.04,25.59,26.03,26.43,26.82,27.18,27.53,27.89,28.25,28.62,28.93,29.21,29.50,29.76,30.02,30.29,30.57,30.84,31.08,31.30,31.52,31.73,31.91,32.10,32.38,32.54,32.70,32.87,33.04,33.21,33.38,33.54,33.75,33.94,34.14,34.31,34.48,34.65,34.82,35.00,35.17,35.34,35.51,35.68,35.83,35.99,36.14,36.29,36.43","1.10e+00,1.10e+00,7.18e-01,5.22e-01","3,3,3,1","4.26e+00; 4.49e+00,4.04e+00; 6.67e+00,6.12e+00; 8.25e+00,7.88e+00,9.17e-01; 1.10e+01,1.03e+01; 1.15e+01,1.04e+01,3.64e+00; 1.29e+01,1.15e+01,5.46e+00; 1.43e+01,1.27e+01,7.12e+00; 1.55e+01,1.36e+01,9.22e+00; 1.71e+01,1.51e+01,1.04e+01; 1.87e+01,1.65e+01,1.16e+01; 2.03e+01,1.80e+01,1.29e+01; 2.19e+01,1.95e+01,1.41e+01; 2.33e+01,2.11e+01,1.53e+01; 2.46e+01,2.25e+01,1.68e+01; 2.60e+01,2.39e+01,1.84e+01; 2.71e+01,2.49e+01,2.04e+01; 2.85e+01,2.63e+01,2.20e+01; 3.00e+01,2.77e+01,2.33e+01; 3.15e+01,2.91e+01,2.47e+01; 3.30e+01,3.06e+01,2.60e+01; 3.44e+01,3.21e+01,2.73e+01; 3.57e+01,3.35e+01,2.88e+01; 3.70e+01,3.49e+01,3.04e+01; 3.83e+01,3.61e+01,3.21e+01; 3.97e+01,3.75e+01,3.36e+01; 4.12e+01,3.89e+01,3.50e+01; 4.26e+01,4.04e+01,3.64e+01; 4.41e+01,4.18e+01,3.78e+01; 4.55e+01,4.33e+01,3.91e+01; 4.68e+01,4.47e+01,4.06e+01; 4.82e+01,4.61e+01,4.22e+01; 4.95e+01,4.74e+01,4.38e+01; 5.09e+01,4.88e+01,4.53e+01; 5.23e+01,5.02e+01,4.66e+01; 5.38e+01,5.16e+01,4.80e+01; 5.51e+01,5.29e+01,4.93e+01,5.39e-01; 5.63e+01,5.41e+01,5.04e+01,1.26e+00; 5.62e+01,5.41e+01,5.05e+01,5.44e+00; 6.03e+01,5.74e+01,5.28e+01; 6.18e+01,5.88e+01,5.41e+01; 6.33e+01,6.03e+01,5.55e+01; 6.48e+01,6.17e+01,5.68e+01; 6.63e+01,6.31e+01,5.81e+01; 6.78e+01,6.46e+01,5.94e+01; 6.78e+01,6.45e+01,5.92e+01,4.69e+00; 6.52e+01,6.23e+01,5.77e+01,1.52e+01; 6.65e+01,6.35e+01,5.85e+01,1.61e+01; 6.73e+01,6.40e+01,5.88e+01,1.88e+01; 7.01e+01,6.59e+01,5.93e+01,1.78e+01; 7.04e+01,6.60e+01,5.89e+01,2.21e+01; 6.96e+01,6.55e+01,5.85e+01,2.80e+01; 7.08e+01,6.65e+01,5.88e+01,2.99e+01; 7.20e+01,6.75e+01,5.95e+01,3.12e+01; 7.31e+01,6.86e+01,6.05e+01,3.23e+01; 7.42e+01,6.97e+01,6.17e+01,3.32e+01; 7.53e+01,7.05e+01,6.22e+01,3.51e+01; 7.62e+01,7.12e+01,6.24e+01,3.74e+01; 7.72e+01,7.20e+01,6.26e+01,3.97e+01; 7.82e+01,7.29e+01,6.28e+01,4.18e+01; 7.92e+01,7.39e+01,6.34e+01,4.36e+01; 8.04e+01,7.50e+01,6.42e+01,4.48e+01; 8.15e+01,7.60e+01,6.54e+01,4.57e+01; 8.26e+01,7.71e+01,6.67e+01,4.65e+01","24,56,24,56,24,56,56,56,56,24,24,24,24,56,56,56,56,56,24,24,24,56,56,56,56,56,24,24,24,56,56,56,56,56,24,24,24,24,56,56,24,24,24,24,24,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56"
1249,1.99,1.59,"0.02,0.08,0.16,0.26,0.37,0.47,0.58,0.68,0.79,0.91,1.04,1.17,1.28,1.39,1.49,1.58,1.67,1.77,1.87,1.97,2.07,2.16,2.24,2.31,2.38,2.46,2.55,2.63,2.71,2.78,2.85,2.90,2.97,3.04,3.11,3.18,3.24,3.30,3.36,3.41,3.46,3.52,3.58,3.64,3.70,3.75,3.80,3.85,3.90,3.95,4.01,4.06,4.11,4.16,4.20,4.25,4.29,4.34,4.39,4.43,4.48,4.52,4.56,4.60","2.34e-04,1.47e-08,7.64e-09,5.24e-09","1,1,1,1","2.90e-04; 5.81e-04; 8.71e-04; 1.16e-03; 1.45e-03; 1.74e-03; 2.03e-03; 2.32e-03; 2.61e-03; 2.90e-03; 3.20e-03; 3.49e-03; 3.78e-03; 4.07e-03; 4.36e-03; 4.65e-03; 4.94e-03; 5.23e-03; 5.52e-03; 5.81e-03; 6.10e-03; 6.39e-03; 6.68e-03; 6.97e-03; 7.26e-03; 7.55e-03; 7.84e-03; 8.13e-03; 8.42e-03; 8.71e-03; 9.00e-03; 9.30e-03; 9.59e-03; 9.88e-03; 1.02e-02; 1.05e-02; 1.07e-02,1.61e-06; 1.10e-02,5.28e-05; 1.12e-02,1.58e-04; 1.13e-02,3.16e-04; 1.15e-02,4.22e-04; 1.12e-02,9.61e-04; 1.15e-02,9.94e-04; 1.18e-02,1.01e-03; 1.20e-02,1.08e-03; 1.22e-02,1.21e-03; 1.23e-02,1.40e-03; 1.23e-02,1.61e-03; 1.25e-02,1.76e-03; 1.27e-02,1.85e-03; 1.29e-02,1.89e-03; 1.38e-02,1.30e-03; 1.41e-02,1.34e-03; 1.42e-02,1.44e-03; 1.44e-02,1.62e-03; 1.44e-02,1.85e-03; 1.46e-02,1.97e-03; 1.48e-02,2.03e-03; 1.51e-02,2.02e-03; 1.54e-02,2.02e-03; 1.57e-02,2.06e-03; 1.58e-02,2.16e-03; 1.60e-02,2.34e-03; 1.60e-02,2.57e-03","40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40"
1250,2.62,2.18,"0.06,0.21,0.40,0.59,0.77,0.95,1.11,1.27,1.43,1.61,1.79,1.96,2.11,2.25,2.37,2.48,2.59,2.72,2.84,2.97,3.08,3.19,3.28,3.37,3.46,3.56,3.66,3.76,3.85,3.94,4.02,4.10,4.19,4.28,4.36,4.45,4.54,4.62,4.70,4.77,4.84,4.92,5.00,5.08,5.16,5.23,5.30,5.37,5.44,5.51,5.58,5.66,5.73,5.79,5.86,5.92,5.98,6.05,6.12,6.18,6.25,6.31,6.37,6.42","4.17e-04,2.85e-08,1.50e-08,1.99e-09","1,1,1,1","5.17e-04; 1.03e-03; 1.55e-03; 2.07e-03; 2.58e-03; 3.10e-03; 3.62e-03; 4.14e-03; 4.65e-03; 5.17e-03; 5.69e-03; 6.20e-03; 6.72e-03; 7.24e-03; 7.75e-03; 8.27e-03; 8.79e-03; 9.30e-03,2.77e-06; 9.82e-03; 1.03e-02; 1.08e-02,3.09e-05; 1.12e-02,1.42e-04; 1.16e-02,3.05e-04; 1.13e-02,1.07e-03; 1.15e-02,1.42e-03; 1.18e-02,1.60e-03; 1.23e-02,1.68e-03,1.51e-05; 1.24e-02,1.52e-03,5.12e-04; 1.26e-02,1.47e-03,8.75e-04; 1.28e-02,1.54e-03,1.17e-03; 1.29e-02,1.72e-03,1.43e-03; 1.29e-02,2.03e-03,1.57e-03; 1.31e-02,2.24e-03,1.73e-03; 1.33e-02,2.30e-03,2.01e-03; 1.39e-02,2.83e-03,1.35e-03; 1.42e-02,3.29e-03,1.12e-03; 1.44e-02,3.63e-03,1.06e-03; 1.46e-02,3.91e-03,1.10e-03; 1.44e-02,3.81e-03,1.97e-03; 1.45e-02,3.99e-03,2.19e-03; 1.50e-02,4.58e-03,1.65e-03; 1.52e-02,4.90e-03,1.65e-03; 1.50e-02,4.84e-03,2.35e-03; 1.53e-02,5.18e-03,2.31e-03; 1.55e-02,5.45e-03,2.33e-03; 1.57e-02,5.72e-03,2.39e-03; 1.58e-02,5.96e-03,2.53e-03; 1.59e-02,6.14e-03,2.74e-03; 1.61e-02,6.37e-03,2.86e-03; 1.63e-02,6.64e-03,2.91e-03; 1.65e-02,6.96e-03,2.90e-03; 1.67e-02,7.25e-03,2.91e-03; 1.69e-02,7.53e-03,2.94e-03; 1.71e-02,7.78e-03,3.00e-03; 1.73e-02,8.00e-03,3.15e-03; 1.74e-02,8.20e-03,3.32e-03; 1.76e-02,8.44e-03,3.43e-03; 1.78e-02,8.69e-03,3.49e-03; 1.80e-02,8.98e-03,3.52e-03; 1.82e-02,9.27e-03,3.53e-03; 1.90e-02,1.03e-02,2.32e-03; 1.86e-02,9.77e-03,3.64e-03; 1.88e-02,9.99e-03,3.79e-03; 1.89e-02,1.02e-02,3.93e-03","41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41"
1251,10.44,10.42,"2.71,4.31,5.32,6.11,6.82,7.47,8.06,8.58,9.10,9.53,9.88,10.21,10.55,10.91,11.26,11.57,11.90,12.17,12.41,12.63,12.86,13.10,13.35,13.58,13.81,14.02,14.20,14.37,14.54,14.72,14.91,15.09,15.28,15.44,15.58,15.72,15.86,16.00,16.16,16.31,16.47,16.60,16.72,16.84,16.95,17.07,17.21,17.34,17.47,17.58,17.69,17.79,17.89,18.00,18.13,18.26,18.38,18.48,18.59,18.69,18.79,18.91,19.02,19.16","3.83e-02,2.52e-02,2.75e-06,1.25e-06","5,5,5,5","7.88e-02; 1.58e-01; 2.36e-01; 2.80e-01,3.55e-02; 3.04e-01,9.03e-02; 3.39e-01,1.33e-01; 3.73e-01,1.79e-01; 4.06e-01,2.24e-01; 4.40e-01,2.69e-01; 4.85e-01,3.04e-01; 5.30e-01,3.37e-01; 5.68e-01,3.61e-01,1.63e-02; 6.03e-01,3.92e-01,2.92e-02; 6.40e-01,4.35e-01,2.78e-02; 6.69e-01,4.71e-01,4.12e-02; 6.99e-01,5.05e-01,5.73e-02; 7.27e-01,5.35e-01,7.79e-02; 7.64e-01,5.71e-01,8.35e-02; 7.96e-01,5.88e-01,1.13e-01; 8.28e-01,5.99e-01,1.49e-01; 8.63e-01,6.26e-01,1.65e-01; 8.99e-01,6.65e-01,1.70e-01; 9.31e-01,7.00e-01,1.82e-01; 9.60e-01,7.31e-01,2.01e-01; 9.88e-01,7.62e-01,2.19e-01; 1.02e+00,7.97e-01,2.30e-01; 1.06e+00,8.18e-01,2.55e-01; 1.09e+00,8.33e-01,2.87e-01; 1.12e+00,8.59e-01,3.05e-01; 1.16e+00,8.96e-01,3.13e-01; 1.19e+00,9.30e-01,3.25e-01; 1.21e+00,9.52e-01,3.40e-01,1.94e-02; 1.24e+00,9.86e-01,3.59e-01,1.43e-02; 1.27e+00,1.01e+00,3.61e-01,4.22e-02; 1.30e+00,1.03e+00,3.87e-01,3.72e-02; 1.33e+00,1.05e+00,4.16e-01,3.43e-02; 1.36e+00,1.07e+00,4.26e-01,5.51e-02; 1.40e+00,1.11e+00,4.37e-01,4.70e-02; 1.43e+00,1.14e+00,4.49e-01,4.91e-02; 1.45e+00,1.17e+00,4.63e-01,6.99e-02; 1.49e+00,1.20e+00,4.80e-01,6.81e-02; 1.51e+00,1.22e+00,4.84e-01,9.04e-02; 1.55e+00,1.25e+00,5.09e-01,8.20e-02; 1.58e+00,1.27e+00,5.36e-01,8.15e-02; 1.61e+00,1.29e+00,5.48e-01,9.08e-02; 1.65e+00,1.33e+00,5.60e-01,8.56e-02; 1.68e+00,1.36e+00,5.73e-01,8.69e-02; 1.71e+00,1.39e+00,5.86e-01,1.03e-01; 1.74e+00,1.42e+00,6.03e-01,1.06e-01; 1.77e+00,1.44e+00,6.07e-01,1.20e-01; 1.80e+00,1.47e+00,6.33e-01,1.17e-01; 1.83e+00,1.49e+00,6.60e-01,1.18e-01; 1.86e+00,1.51e+00,6.66e-01,1.43e-01; 1.88e+00,1.52e+00,6.41e-01,2.18e-01; 1.90e+00,1.54e+00,6.39e-01,2.57e-01; 1.91e+00,1.54e+00,6.23e-01,3.42e-01; 1.93e+00,1.56e+00,6.29e-01,3.69e-01; 1.96e+00,1.59e+00,6.26e-01,4.02e-01; 1.98e+00,1.60e+00,6.27e-01,4.51e-01; 2.04e+00,1.62e+00,6.13e-01,4.53e-01; 2.06e+00,1.64e+00,6.14e-01,5.00e-01; 2.07e+00,1.65e+00,5.95e-01,5.65e-01; 2.09e+00,1.67e+00,6.00e-01,5.98e-01; 2.10e+00,1.67e+00,6.61e-01,6.07e-01","32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32"
